Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Guðjónsson,Fram,Fram,LCB,31,75000,2024-11-16,15,1329,0,0.99,0,0,15.47,61.5,Iceland,Iceland,right,182,80,no,9.01,5.52,65.79,5.38,64.86,0.8,0.95,0.58,4.58,5.42,1.23,4,0.27,0,0,0.44,0,0,0,0.07,0,0,6,0.44,33.33,0,0,0.07,0,0.07,0,0,0,0.07,0.51,57.14,1.53,47.62,0.51,0.51,30.94,0.22,0.73,44.82,80.88,22.3,68.73,2.32,93.75,17.65,94.24,32.76,92.24,11.99,50.3,26.37,42.25,0,0,0,0,0.07,0,0,9.15,56.35,0.65,11.11,0.65,11.11,0.15,0.07,10.46,70.14,0,,0,,0,0,0,0,,,1.89,,,0,0,0,0,0,0
A. Sigurpálsson,Víkingur Reykjavík,Víkingur Reykjavík,"LW, LAMF",20,75000,2024-12-31,12,328,2,1.19,0,0.74,17.29,36.51,Iceland,Iceland,right,178,68,no,3.57,3.84,35.71,1.92,14.29,0,0,0,2.2,3.08,1.37,0,0,0,0,5.49,0.55,2,0.55,0.33,0,0,10,2.74,50,20,0,1.65,33.33,1.1,50,0.55,0,0.27,4.39,75,9.33,41.18,5.49,3.84,17.29,1.92,0.55,26.89,73.47,8.23,50,6.04,100,8.23,73.33,23.6,76.74,1.65,66.67,16.38,10.66,0.2,1.1,0,0,0.55,50,0,2.47,33.33,4.39,62.5,0.82,0,3.02,0.55,4.94,83.33,0,,0,,0,0,0,0,,,0.27,,,0,0,0,0,0,0
M. Magnússon,Keflavík,Keflavík,RCB,31,75000,2024-12-31,16,1453,2,0.77,1,0,13.07,55.92,Iceland,Iceland,right,192,0,no,9.54,5.14,61.45,4.4,60.56,0.12,0.14,1.24,6.26,7.16,0.93,2,0.12,0,0,0.31,0.12,2,0.12,0.05,1,0.06,4,0.25,50,50,0.06,0.12,0,0,0,0.12,0,0,0.31,60,0.93,53.33,0.74,0.81,17.9,0.19,0.43,30.66,81.01,14.87,74.17,1.8,100,11.64,87.23,25.27,87.01,5.26,54.12,23.02,42.18,0,0,0.06,0,0,0,0,5.82,67.02,1.11,33.33,1.05,52.94,0.37,0,7.93,69.53,0,,0,,0,0,0,0,,,1.18,,,0.06,0,0,0,0,0
L. Rae,KR,KR,"RW, RWF, LW",22,75000,2025-11-30,19,462,2,1.23,0,1.22,23.18,47.9,England,England,,0,0,no,6.62,6.43,51.52,1.36,14.29,0.39,0.53,0,2.92,3.98,0.78,0,0,0,0,9.16,0.39,2,0.39,0.24,0,0,15,2.92,53.33,13.333,0,3.9,50,0.78,50,3.12,50,0.97,7.99,70.73,11.69,51.67,4.09,3.9,15.78,3.31,0.19,22.4,72.17,6.23,53.13,6.23,93.75,7.01,69.44,17.14,80.68,2.53,30.77,17.16,23.38,0.24,1.36,0.39,0,0,0,1.17,1.95,30,2.14,63.64,0.19,0,0.58,1.75,2.53,76.92,0,,0,,0,0,0,0,,,0,,,0,0,0,0.19,0,0
Þ. Valdimarsson,Stjarnan,Stjarnan,"RB, LB",33,75000,2024-11-16,10,172,0,0.03,0,0,15.17,48.28,Iceland,Iceland,left,175,73,no,8.37,5.76,54.55,4.19,50,0.52,0.88,0,4.71,7.94,1.57,1,0.52,0,0,1.57,0,0,0,0.01,0,0,2,1.05,0,0,0,1.05,50,0,0,0.52,0,0,2.62,40,3.66,42.86,0,0.52,36.63,1.05,1.05,48.66,87.1,12.03,60.87,9.42,94.44,20.41,94.87,42.38,90.12,5.23,70,16.49,21.33,0,0,0,0,0.52,0,0,4.19,50,2.09,25,0.52,0,0,0.52,5.23,50,0,,0,,0,0,0,0,,,0.52,,,1.57,0.52,0,0.52,0,0
B. Bryde,Stjarnan,Stjarnan,RCB,31,75000,2023-10-31,13,952,1,0.26,0,0,12.29,60,Iceland,Iceland,,0,0,no,9.74,4.16,61.36,4.73,68,0.38,0.51,0.95,6.81,9.11,0.85,3,0.28,0,0,0.47,0.09,1,0.09,0.02,1,0.09,3,0.28,100,33.333,0,0.19,50,0,0,0.09,100,0,0.19,50,1.7,33.33,0.28,0.28,45.57,0.47,0.57,64.29,87.21,29.68,79.94,4.54,95.83,26,94.18,56.25,93.11,7.85,45.78,20.31,31.54,0,0,0,0.19,0,0,0,9.36,60.61,1.04,18.18,0.95,30,0.19,0.09,13.33,76.6,0,,0,,0,0,0,0,,,3.69,,,0,0,0,0,0,0
A. Lárusson,KR,KR,"LCB, RW, LB",25,75000,2025-10-16,5,196,0,0.08,0,0.01,16.99,51.35,Iceland,Iceland,,0,0,no,6.89,7.35,56.25,2.3,60,0.46,0.61,0,2.3,3.06,0.92,1,0.46,0,0,2.76,0,0,0,0.03,0,0,5,2.3,40,0,0,1.38,0,0.92,0,0.46,0,0.46,3.67,50,5.05,36.36,0,1.38,10.1,0.46,0.92,21.12,69.57,11.94,69.23,0.92,100,6.43,64.29,15.15,81.82,4.59,50,29.32,29.66,0,0.46,0,0,0.92,0,0,7.35,56.25,1.38,0,1.84,0,0,0,6.43,78.57,0,,0,,0,0,0,0,,,0,,,0.46,0.46,100,0,0,0
S. Ingimarsson,Stjarnan,Stjarnan,LCB,24,75000,2024-10-16,22,1882,0,0.51,2,0.21,9.23,64.77,Iceland,Iceland,,190,0,no,7.41,3.78,78.48,2.68,53.57,0,0,0.67,4.45,5.97,0.48,1,0.05,0,0,0.29,0,0,0,0.02,0,0,6,0.29,16.67,0,0.1,0.1,50,0.05,0,0.05,100,0,0.19,100,0.72,66.67,0.48,0.38,50.16,0.05,0.38,68.19,89.69,27.11,80.78,5.12,98.13,29.55,97.09,61.26,93.83,6.84,53.15,20.89,41.8,0.01,0.1,0.05,0,0.05,0,0.1,7.41,66.45,0.86,27.78,0.96,45,0.19,0.05,12.72,74.81,0,,0,,0,0,0,0,,,3.06,,,0,0,0,0,0,0
S. Geirsson,KR,KR,"LWF, LW, LAMF",22,75000,2023-10-16,11,338,0,0.89,1,0.64,31.69,39.5,Iceland,Iceland,right,0,0,no,4.53,5.59,47.62,2.66,70,0.27,0.38,0,1.6,2.31,1.86,1,0.27,0,0,4.26,0,0,0,0.24,0,0,5,1.33,80,0,0.27,2.13,25,1.86,28.57,0,0,0.27,3.99,53.33,18.37,37.68,3.73,2.66,24.76,1.86,1.07,39.67,79.87,10.92,80.49,7.72,96.55,12.51,76.6,35.68,84.33,1.86,57.14,16.23,17.64,0.17,1.33,0,0,0.8,66.67,0.8,5.33,75,3.2,50,1.07,50,1.86,0.53,3.46,92.31,0,,0,,0,0,0,0,,,0.27,,,0,0,0,0,0,0
G. Hrafnkelsson,ÍBV,ÍBV,"RB, RWB",22,75000,2024-11-16,18,1119,0,0.67,0,0.89,17.29,46.51,Iceland,Iceland,,0,0,no,8.45,7.8,49.48,2.49,48.39,0.4,0.5,0.08,4.18,5.23,0.48,2,0.16,0,0,2.98,0,0,0,0.05,0,0,8,0.64,25,0,0,3.46,46.51,0.08,100,3.38,45.24,0.24,2.09,57.69,4.66,43.1,0.88,1.69,15.04,1.93,1.05,26.46,72.64,10.21,53.54,4.66,100,7.56,75.53,19.22,84.1,4.26,37.74,22.11,32.25,0.07,0.56,0,0.08,0.4,0,0.32,3.78,40.43,3.14,53.85,0.64,12.5,0.24,1.53,6.51,64.2,0,,0,,0,0,0,0,,,0.8,,,0,0,0,0,0,0
F. Fridriksson,ÍBV,ÍBV,"LB, LWB",24,75000,2024-11-16,25,2436,3,2.34,1,3.21,15,48.52,Iceland,Iceland,left,175,70,no,7.87,5.8,54.14,2.14,44.83,0.04,0.05,0.33,4.69,6.22,0.96,3,0.11,0,0,3.55,0.11,2,0.07,0.09,0,0,26,0.96,23.08,11.538,0.04,3.81,39.81,3.36,39.56,0.41,36.36,0.44,2.84,63.64,4.99,48.15,0.7,1.59,17.73,1.48,0.48,30.07,64.86,13.63,59.08,3.33,92.22,9.31,65.87,18.18,78.86,8.24,45.74,25.46,39.83,0.12,0.89,0.11,0.04,0.07,0,0.33,7.46,51.98,4.17,46.02,0.78,28.57,0.74,1.55,9.68,73.28,0,,0,,0,0,0,0,,,0.18,,,1.4,0.07,0,1.96,2,50
G. Smit,ÍBV,ÍBV,GK,27,75000,2023-10-16,20,1925,0,0,0,0,0.65,64.29,Netherlands,Netherlands,,195,85,yes,1.31,0.05,0,0.33,71.43,0,0,0,1.31,1.75,0,1,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,100,0.09,100,0,0,9.07,0.19,0.09,17.44,79.62,11.59,71.77,0,0,5.33,95.61,8.98,98.44,8.46,59.67,36.58,49.93,0,0,0,0,0,0,0,2.52,51.85,0.33,0,0.09,0,0.09,0,6.22,77.44,39,1.82,115,5.38,3,66.09,37.37,1.75,-1.63,-0.076,0,1.08,0.33,,,,0,0,0
S. Ólafsson,FH,FH,GK,26,75000,2025-11-16,19,1850,0,0,0,0,0.92,89.47,Iceland,Iceland,,192,0,no,2.53,0.05,0,0.68,100,0.05,0.07,0,2.48,3.33,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.38,0.1,0.19,21.5,80.54,12.94,73.31,0,0,7.44,93.46,12.7,95.02,8.71,60.34,33,47.13,0,0,0,0,0,0,0,2.24,45.65,0.19,50,0.15,0,0.05,0,7.1,71.92,39,1.9,92,4.48,3,57.61,29.51,1.44,-9.49,-0.462,0,1.85,0.68,,,,0,0,0
G. Gunnarsson,FH,FH,"RCMF, RDMF, LCB",26,75000,2023-10-16,14,738,0,0.24,0,0,17.32,47.18,Iceland,Iceland,left,0,0,no,7.8,5.73,57.45,2.68,45.45,0.24,0.3,0.49,4.27,5.22,1.71,3,0.37,0,0,1.46,0,0,0,0.03,0,0,5,0.61,0,0,0,0.85,42.86,0.73,50,0.12,0,0.12,2.07,52.94,5.12,40.48,0.85,0.98,15.37,0.37,1.1,30.73,72.22,13.41,60.91,3.05,100,8.05,84.85,25.49,77.99,4.39,44.44,16.86,25.8,0,0,0.12,0.12,0.12,0,0,4.02,60.61,2.44,45,0.98,25,0.61,0.37,6.59,61.11,0,,0,,0,0,0,0,,,0.12,,,0,0,0,0,0,0
A. Þórdarson,FH,FH,"RB, RWB",24,75000,2024-12-31,20,1493,0,0.57,2,1.41,29.54,49.18,Iceland,Iceland,right,0,0,no,15.19,12.24,60.1,2.83,40.43,0.36,0.43,0.3,7.47,8.99,1.99,3,0.18,1,0.06,3.62,0,0,0,0.03,0,0,12,0.72,16.67,0,0.12,3.62,38.33,0.06,0,3.44,38.6,0.24,3.86,51.56,9.16,42.11,1.51,3.19,21.1,2.05,1.33,38.1,69.94,17.3,63.41,6.03,90,9.95,72.12,31.35,75.77,3.38,46.43,18.91,26.96,0.08,0.9,0.18,0,0.6,20,0.54,5.79,58.33,4.04,50.75,0.66,18.18,1.09,1.45,10.79,67.6,0,,0,,0,0,0,0,,,0.66,,,0.06,0,0,0,0,0
D. Jóhannsson,FH,FH,"RWF, RCMF, CF",21,75000,2025-11-15,21,1781,6,5.67,5,3.81,23.85,43.43,Norway,"Norway, Iceland",right,177,0,no,5.56,6.06,47.5,2.88,42.11,0.2,0.24,0,2.48,2.98,1.62,7,0.35,0,0,4.85,0.3,6,0.3,0.29,1,0.05,49,2.48,40.82,12.245,0.25,3.13,24.19,0.76,13.33,2.27,28.89,0.45,4.6,60.44,10.56,44.98,2.98,2.27,16.98,1.31,1.26,27.49,68.57,10.06,65.83,4.7,86.02,7.98,65.82,21.33,76.54,3.18,58.73,19.22,28.39,0.19,0.91,0.05,0.05,0.66,46.15,0.56,5.05,65,3.59,36.62,0.96,36.84,1.06,0.66,6.22,78.05,0,,0,,0,0,0,0,,,0,,,0.3,0.05,0,0.3,0,0
A. Pálsson,Valur,Valur,"RW, LW",25,75000,2025-11-16,24,1699,8,4.23,4,3.54,18.94,43.77,Iceland,Iceland,right,184,71,no,6.26,6.37,46.55,1.26,34.78,0,0,0.11,3.29,4.52,1.1,3,0.16,0,0,5.82,0.42,8,0.44,0.23,0,0,48,2.64,37.5,16.667,0.22,4.34,34.18,0.82,20,3.51,37.5,0.22,5.05,59.78,9.77,46.07,2.69,1.76,28.55,2.31,1.48,37.39,73.13,9.44,61.63,9.06,89.09,12.3,72.77,29.65,80.93,3.57,53.85,20.13,39.92,0.19,1.54,0.33,0.05,1.48,22.22,0.49,4.67,67.06,5.22,41.05,1.48,22.22,1.48,1.43,8.24,74.67,0,,0,,0,0,0,0,,,0.11,,,0.77,0,0,3.29,0,0
B. Heimisson,Valur,Valur,"DMF, RCB",23,75000,2025-11-16,21,1553,3,0.72,0,0.35,13.16,49.78,Iceland,Iceland,right,0,0,no,9.45,5.74,60.61,2.32,47.5,0.35,0.48,0.46,5.62,7.82,0.87,6,0.35,0,0,0.64,0.17,3,0.17,0.04,0,0,7,0.41,57.14,42.857,0,0.7,33.33,0.29,40,0.29,40,0,0.41,42.86,2.09,55.56,0.35,0.7,37.03,0.17,0.64,51.81,83.45,17.56,65.68,5.16,93.26,23.99,94.2,41.61,89.69,9.5,59.76,21.76,38.19,0.02,0.52,0.06,0.06,0.29,0,0.17,9.45,66.87,1.97,47.06,1.22,38.1,0.93,0.23,9.97,68.02,0,,0,,0,0,0,0,,,1.51,,,0.41,0,0,0.12,0,0
M. Ægisson,Fram,Fram,LB,23,75000,2023-11-30,22,1710,1,1.12,1,0.81,18.89,49.41,Iceland,Iceland,,0,0,no,8.28,6,55.56,2.56,36.96,0.22,0.27,0.44,4.72,5.64,0.61,4,0.21,0,0,3.11,0.05,1,0.06,0.06,0,0,10,0.56,30,10,0.06,2,33.33,1.94,31.43,0.06,100,0.22,4.17,54.67,7.5,51.11,1.17,2.94,29.11,1.94,1.83,42.61,82.01,17.06,75.9,6.78,96.72,11.61,86.6,37.39,87.52,3.33,48.33,17.2,29.01,0.04,0.5,0,0.06,0.11,0,0.33,4.56,74.39,2.39,39.53,0.56,20,0.44,0.72,8.44,67.76,0,,0,,0,0,0,0,,,0.61,,,0.06,0,0,0,0,0
O. Ólafsson,Fram,Fram,GK,28,75000,2023-11-30,24,2340,0,0,0,0,1,72,Iceland,Iceland,right,0,0,no,1.72,0.16,50,0.76,73.68,0,0,0,1.64,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0.08,0.04,17.68,78.05,12.8,71.25,0.04,100,4.36,96.33,7.84,96.94,9.8,63.27,38.46,51.13,0,0,0,0,0,0,0,2.32,53.45,0.24,0,0.04,0,0,0,7.6,74.21,47,1.88,112,4.48,1,58.04,37.47,1.5,-9.53,-0.381,0,1.36,0.76,,,,0,0,0
Atli Arnarson,HK,HK,"LDMF, LCMF, RCMF",29,75000,,22,1988,6,3.79,0,0.69,19.01,54.52,Iceland,Iceland,,0,0,no,12.09,8.42,61.83,2.67,49.15,0.32,0.39,0.68,6.56,8.12,1.36,4,0.18,0,0,1.86,0.27,3,0.14,0.17,1,0.05,24,1.09,41.67,25,0,1.22,48.15,0.14,66.67,1.09,45.83,0.14,1.49,45.45,5.21,49.57,0.41,0.95,29.11,0.54,1.81,44.05,79.55,17.88,66.33,6.56,94.48,14.44,86.83,36.35,85.93,6.52,49.31,20.49,35.27,0.03,0.27,0,0,0.32,42.86,0.14,9.42,61.06,2.67,55.93,0.91,40,0.86,0.63,9.05,76,0,,0,,0,0,0,0,,,1.09,,,0.14,0.05,0,0,3,100
O. Kovtun,Keflavík,Keflavík,"LB, RB, LCB",28,75000,,20,1628,1,0.58,0,0.27,17.86,55.11,Ukraine,Ukraine,right,186,81,no,9.84,8.62,58.33,4.26,61.04,0.5,0.57,0.11,4.31,4.97,1.49,5,0.28,0,0,1,0.06,1,0.06,0.03,1,0.06,4,0.22,25,25,0,0.5,44.44,0.28,20,0.22,75,0.06,1.44,50,3.37,45.9,0.28,0.83,17.97,0.44,0.77,30.24,81.9,12.6,72.37,4.31,88.46,9.01,91.41,26.92,86.24,2.82,47.06,18.06,29.18,0.01,0.06,0,0,0,0,0.06,2.49,66.67,0.5,66.67,0.06,0,0.11,0.22,5.86,55.66,0,,0,,0,0,0,0,,,1.16,,,0,0,0,0,0,0
B. Jónsson,HK,HK,RB,24,75000,,20,1651,0,0.66,1,1.32,13.85,51.97,Iceland,Iceland,right,186,78,no,8.45,5.56,58.82,3.49,45.31,0.16,0.2,0.65,5.02,6.12,0.6,2,0.11,0,0,1.53,0,0,0,0.04,0,0,5,0.27,40,0,0.05,3,27.27,0,0,3,27.27,0.49,1.25,47.83,2.62,39.58,0.55,1.2,24.86,2.56,0.65,35.92,80.73,11.07,75.86,7.58,94.24,11.94,79.91,29.6,88.77,3.6,56.06,20.89,39.83,0.07,0.44,0,0,0,0,0.22,3.76,75.36,2.67,34.69,0.11,0,0.44,0.76,6.54,75,0,,0,,0,0,0,0,,,1.69,,,0,0,0,0,0,0
B. Adalsteinsson,KA,KA,"RDMF, LDMF, RCMF",24,75000,2024-10-31,18,1347,4,3.27,0,1.48,16.04,43.33,Iceland,Iceland,,0,0,no,6.55,6.55,48.98,3.47,42.31,0,0,0.4,3.34,4.39,1.27,3,0.2,0,0,1.67,0.27,4,0.27,0.22,2,0.13,17,1.14,52.94,23.529,0,1.14,47.06,0.67,50,0.47,42.86,0.2,1.4,38.1,3.27,40.82,1.74,0.8,17.97,0.6,1.2,28.93,75.52,11.36,59.41,5.41,96.3,7.68,84.35,24.99,79.68,2.81,50,18.85,31.23,0.1,0.87,0,0,0.2,0,0.27,4.54,61.76,1.54,52.17,0.27,25,0.47,0.53,5.48,58.54,0,,0,,0,0,0,0,,,0.4,,,0.27,0.13,0,0.47,0,0
A. Eyporsson,Fylkir,Fylkir,LCB,30,75000,2024-11-16,9,639,2,1.38,0,0,12.25,59.77,Iceland,Iceland,left,0,0,no,8.17,3.94,64.29,4.79,64.71,0.28,0.33,1.13,5.35,6.3,0.85,1,0.14,0,0,0.56,0.28,2,0.28,0.19,1,0.14,6,0.85,33.33,33.333,0,0,0,0,0,0,0,0,0.28,100,0.7,60,1.27,0.42,32.11,0.28,0.28,44.93,90.6,18.45,80.92,1.69,100,23.8,97.63,39.86,94.7,5.07,58.33,27.94,38.79,0,0,0.14,0.14,0.14,0,0,5.35,68.42,0.42,33.33,0.28,0,0.14,0,9.15,81.54,0,,0,,0,0,0,0,,,1.41,,,0,0,0,0,0,0
O. Stefánsson,Fylkir,Fylkir,RCB,27,75000,2024-11-16,25,2365,5,4.59,0,0.87,14.27,60,Iceland,Iceland,right,0,0,no,10.58,5.29,71.22,5.52,55.17,0.34,0.39,0.53,6.47,7.4,0.8,3,0.11,0,0,0.68,0.19,5,0.19,0.17,2,0.08,20,0.76,50,25,0,0.11,33.33,0.04,100,0.08,0,0,0.46,58.33,1.56,56.1,0.88,1.07,32.42,0.3,0.46,48.03,84.55,21.62,72.54,2.44,100,21.77,95.45,40.26,91.3,7.65,49.75,25.64,43.17,0.03,0.19,0,0.08,0,0,0.04,8.71,66.38,0.61,56.25,0.27,14.29,0.34,0.04,11.8,77.1,0,,0,,0,0,0,0,,,2.25,,,0,0,0,0,0,0
I. Árnason,KA,KA,LCB,27,75000,2023-10-31,21,1981,0,0.79,0,0.8,12.63,56.47,Iceland,Iceland,,0,0,no,9.54,5.22,59.13,3.63,52.5,0.68,0.87,0.77,5.77,7.4,0.86,6,0.27,0,0,0.59,0,0,0,0.04,0,0,9,0.41,22.22,0,0,0.45,50,0.45,50,0,0,0.27,0.27,83.33,1.68,59.46,0.95,0.86,33.76,0.45,0.91,49.34,83.43,22.31,73.52,3.82,92.86,20.08,93.21,38.84,91.81,10.04,52.49,24.13,40.76,0.04,0.18,0,0,0.05,100,0.09,8.59,61.9,0.73,50,0.27,0,0.27,0.23,12.27,71.11,0,,0,,0,0,0,0,,,2.73,,,0,0,0,0,0,0
A. Asthorsson,Fylkir,Fylkir,LB,25,75000,2023-10-16,23,2168,0,0.48,5,5.03,14.36,52.02,Iceland,Iceland,left,0,0,no,9.71,8.18,59.39,2.82,45.59,0.25,0.28,0.37,4.61,5.23,0.66,6,0.25,0,0,1.83,0,0,0,0.02,0,0,7,0.29,57.14,0,0.21,2.45,45.76,2.2,47.17,0.17,25,0.37,0.66,68.75,1.66,47.5,0.33,1.04,21.96,1.45,0.21,31.72,78.14,13.37,70.81,6.6,93.08,8.8,79.72,26.03,84.37,3.24,52.56,20.63,34.78,0.21,1.37,0.12,0,0.08,100,0.33,4.69,70.8,2.74,56.06,0.12,0,0.46,1.33,9.59,67.53,0,,0,,0,0,0,0,,,0.54,,,1.83,0.17,50,2.37,0,0
U. Ingvarsson,Fylkir,Fylkir,RB,22,75000,2023-12-31,3,232,0,0,0,0,11.25,44.83,Iceland,Iceland,right,183,0,no,9.31,5.04,53.85,2.33,16.67,0,0,0,6.59,7.97,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0,0,0,1.55,0,0,0.39,0,2.33,50,0.39,0.39,29.87,0.78,1.55,40.34,77.88,17.46,71.11,4.27,100,13.19,85.29,35.3,84.62,3.49,44.44,19.76,41.15,0,0,0,0,0,0,0,6.59,70.59,1.16,0,0.39,100,0,0,8.53,72.73,0,,0,,0,0,0,0,,,0.39,,,0.39,0,0,0,0,0
E. Wöhler,Breidablik,Breidablik,"CF, LAMF",21,75000,2024-11-16,18,1157,3,5.09,1,0.88,18.2,41.88,Iceland,Iceland,right,180,0,no,3.11,3.27,40.48,4.28,49.09,0.08,0.1,0.08,1.71,2.25,1.56,5,0.39,0,0,3.19,0.23,3,0.23,0.4,1,0.08,34,2.64,32.35,8.824,0.08,1.32,29.41,0.86,36.36,0.39,20,0.31,3.19,60.98,6.38,47.56,3.73,2.1,13.3,2.41,1.87,17.89,76.96,2.88,45.95,6.3,91.36,4.98,76.56,15.87,82.35,0.78,40,15.24,10.21,0.07,0.47,0,0,0.08,0,0.16,1.48,52.63,0.93,16.67,0.16,0,0.23,0.31,1.48,63.16,0,,0,,0,0,0,0,,,0.16,,,0,0,0,0,0,0
A. Yeoman,Breidablik,Breidablik,"LB, RB",31,75000,2023-11-16,16,1018,0,0.29,1,0.71,16.27,54.89,Iceland,Iceland,right,175,65,no,9.81,6.81,61.04,1.68,52.63,0.88,1.46,0.27,4.77,7.86,0.97,3,0.27,0,0,2.03,0,0,0,0.03,0,0,8,0.71,25,0,0.09,0.8,44.44,0.27,66.67,0.53,33.33,0.18,2.12,58.33,4.86,58.18,0.97,2.3,26.26,0.62,1.41,40.67,81.52,13.53,65.36,7.16,95.06,12.82,88.97,35.28,86.22,4.6,51.92,18.31,30.87,0.06,0.35,0,0,0.35,75,0.18,4.24,62.5,1.5,58.82,0.62,28.57,0.71,0.35,6.54,72.97,0,,0,,0,0,0,0,,,1.15,,,0,0,0,0,0,0
H. Sigurðsson,Víkingur Reykjavík,Víkingur Reykjavík,"LCB, LB",34,75000,2023-10-16,23,1565,0,0.36,0,0.69,13.11,60.96,Iceland,Iceland,left,194,85,no,10.24,5.58,68.04,4.03,71.43,0.81,1.17,0.46,5.64,8.17,1.5,4,0.23,0,0,0.4,0,0,0,0.02,0,0,3,0.17,33.33,0,0,0.29,80,0.29,80,0,0,0,0.06,100,0.92,56.25,0.23,0.58,39.51,0.52,0.29,57.74,88.84,23.06,79.55,5.46,94.74,24.67,97.2,51.87,92.46,5.58,55.67,21.29,38.61,0.04,0.17,0,0.06,0.12,50,0.06,6.96,69.42,0.46,75,0.4,57.14,0.06,0.23,9.37,67.48,0,,0,,0,0,0,0,,,3.45,,,0,0,0,0,0,0
B. Baldvinsson,KA,KA,"LB, LCB",22,50000,2023-10-31,11,590,0,0.28,0,0.23,19.53,44.53,Iceland,Iceland,,0,0,no,8.08,6.86,40,2.59,52.94,0.76,1.01,0.31,4.58,6.08,3.05,4,0.61,0,0,2.9,0,0,0,0.04,0,0,7,1.07,0,0,0,3.2,42.86,2.9,42.11,0,0,0.46,2.44,56.25,6.56,46.51,1.07,3.05,16.78,0.92,1.68,27.61,69.06,10.37,60.29,3.66,87.5,10.07,68.18,19.53,80.47,4.88,40.63,20.17,27.4,0.04,0.31,0,0,0.31,50,0.15,4.88,46.88,3.2,33.33,0.15,0,0.46,1.22,5.34,71.43,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
O. Finsen,Fylkir,Fylkir,"CF, AMF",31,50000,2023-11-16,20,1641,5,8.19,1,0.8,23.31,33.88,Iceland,Iceland,right,180,74,no,4.17,3.78,59.42,5.98,33.94,0.16,0.19,0.11,1.76,2,0.99,3,0.16,0,0,1.86,0.27,3,0.16,0.45,1,0.05,43,2.36,37.21,11.628,0.05,0.16,66.67,0.11,100,0.05,0,0,1.48,48.15,9.87,23.89,2.74,1.1,13.55,1.86,0.93,21.66,77.97,5.59,62.75,5.92,92.59,6.03,79.09,20.46,79.09,1.04,57.89,16.06,19.46,0.04,0.66,0.05,0.05,0.38,42.86,0.16,2.3,57.14,1.26,47.83,0.55,40,0.77,0.11,2.85,71.15,0,,0,,0,0,0,0,,,0,,,0.27,0.22,25,0.22,2,100
K. Jónsson,Venezia U19,Valur,,20,50000,,1,13,0,0,0,0,,,Iceland,Iceland,right,170,64,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
