Entity,Code,Year,Sanitation - Open defecation - Rural - Population,Sanitation - Unimproved - Rural - Population,Sanitation - Limited (shared) - Rural - Population,Sanitation - At least basic - Rural - Population
Solomon Islands,SLB,2008,260776.83676606807,77686.15643333035,7611.235759842148,60993.16278270279
Solomon Islands,SLB,2009,255658.82451293137,86253.46047051247,7989.843305699171,64027.16046768529
Solomon Islands,SLB,2010,250164.63408490564,95038.31746460685,8374.716152243318,67111.36557190298
Solomon Islands,SLB,2011,244330.62047922015,104047.83620881506,8766.720687454794,70252.72095519846
Solomon Islands,SLB,2012,238149.20334780164,113274.06613218471,9165.33785573044,73447.06712969155
Solomon Islands,SLB,2013,231613.88051707257,122707.226119487,9569.967496705578,76689.59466890086
Solomon Islands,SLB,2014,224715.96497288079,132333.55250426623,9979.77137667483,79973.58632920733
Solomon Islands,SLB,2015,227872.06665919314,131721.52116901978,10394.037615028761,83293.33740624184
Somalia,SOM,2000,3960483.4482627013,175783.1313052457,363672.4426352172,430047.59856893047
Somalia,SOM,2001,3991023.2925460045,250906.94704607775,371063.5343963113,438787.6648759323
Somalia,SOM,2002,4013005.471757573,329008.1875593487,377877.5632005515,446845.3464055233
Somalia,SOM,2003,4027567.257277292,409887.2774295209,384203.41155350144,454325.7479266967
Somalia,SOM,2004,4037535.6925228294,493622.02760081063,390297.70973712776,461532.3382304343
Somalia,SOM,2005,4044881.0368881472,580387.998068801,396346.8559332669,468685.5356962411
Somalia,SOM,2006,4049483.7661461295,670180.4685137295,402339.9111519436,475772.4048200259
Somalia,SOM,2007,4050395.0642627086,762828.746584,408181.7552791856,482680.46477620566
Somalia,SOM,2008,4047413.8899911065,858231.3278317706,413848.1711298838,489381.0784147539
Somalia,SOM,2009,4040068.335018666,956198.1985330305,419285.3132722845,495810.5727819219
Somalia,SOM,2010,4028526.33781428,1056652.5938320465,424503.36615694064,501980.99112869473
Somalia,SOM,2011,4012600.925294913,1159423.3004390434,429475.0312353567,507860.0525510264
Somalia,SOM,2012,3993071.003807398,1264614.5369985113,434276.1623248812,513537.4552172924
Somalia,SOM,2013,3972099.334891194,1372886.9157948308,439140.4624665352,519289.55614492594
Somalia,SOM,2014,3952330.675601132,1485335.76966137,444371.59392101417,525475.4400779948
Somalia,SOM,2015,3935271.7132374574,1602935.1928411326,450164.3177824879,532325.4146533257
South Africa,ZAF,2000,4938102.038539647,4556617.24799991,1232626.4549448767,8627240.432210024
South Africa,ZAF,2001,4690885.525708202,4484707.392214128,1282113.212116741,8973601.773571275
South Africa,ZAF,2002,4435529.265771441,4406094.113287886,1330142.9770113162,9309765.522114666
South Africa,ZAF,2003,4175943.585878904,4324064.360315962,1377463.1179774008,9640962.562193394
South Africa,ZAF,2004,3913649.2967039454,4239856.2826750735,1424335.6751538615,9969026.931420261
South Africa,ZAF,2005,3648753.2616343736,4153312.146953966,1470604.8485924718,10292868.17485063
South Africa,ZAF,2006,3381472.1961732553,4064344.656076096,1516120.2422971998,10611433.660186533
South Africa,ZAF,2007,3112404.200066379,3973298.001285736,1560883.2990651156,10924733.485667517
South Africa,ZAF,2008,2841828.002193197,3880134.173564122,1604753.4542217562,11231783.829116154
South Africa,ZAF,2009,2570406.2761366665,3785325.479741371,1647797.0519925146,11533049.038495647
South Africa,ZAF,2010,2298292.076844357,3688642.2828437043,1689788.2975573929,11826948.7597639
South Africa,ZAF,2011,2026010.1178223079,3590365.2079724595,1730713.2700690986,12113385.559918303
South Africa,ZAF,2012,1753901.876171195,3490473.215125356,1770417.9308398191,12391281.311201414
South Africa,ZAF,2013,1482639.6812659674,3389604.069002776,1809082.4719271155,12661897.19067001
South Africa,ZAF,2014,1212327.0125169263,3287211.8766113315,1846276.1628132944,12922218.484723946
South Africa,ZAF,2015,943451.0543213589,3183396.989308735,1881872.0392414667,13171356.561477954
South Sudan,SSD,2011,6594000.153270718,1254125.1454774057,395394.69099241303,372467.8907755929
South Sudan,SSD,2012,6726667.624974174,1360447.9388667636,460878.92152669205,434155.0448568641
South Sudan,SSD,2013,6846676.518332955,1470959.0921530619,530283.5377570869,499535.26266540505
South Sudan,SSD,2014,6943237.807570065,1583173.7261296762,602654.4855794043,567709.8105359182
South Sudan,SSD,2015,7009667.346178857,1695001.9965095785,677010.2330931738,637754.0702956622
Spain,ESP,2000,,1252.405825705275,,9671934.695355326
Spain,ESP,2001,,1171.4653141935764,,9752731.221671585
Spain,ESP,2002,,1086.6008252887327,,9811754.698335633
Spain,ESP,2003,,999.8033430385841,,9862606.286806649
Spain,ESP,2004,,912.4781374749264,,9918062.83108738
Spain,ESP,2005,,823.8602291816933,,9970432.934206245
Spain,ESP,2006,,734.0138883702326,,10019409.0668999
Spain,ESP,2007,,642.9074185197153,,10063001.21716141
Spain,ESP,2008,,550.0914782750641,,10090190.463154292
Spain,ESP,2009,,455.4082578907383,,10087267.134487238
Spain,ESP,2010,,359.4094197798582,,10045989.610187763
Spain,ESP,2011,,263.0377683947975,,9961231.80403748
Spain,ESP,2012,,167.62336219881826,,9839323.737742692
Spain,ESP,2013,,74.32787292452963,,9695583.7626004
Spain,ESP,2014,,,,9550316.815292053
Spain,ESP,2015,,,,9418511.05492241
Sri Lanka,LKA,2001,452574.234749087,1558618.5550029976,252699.8253620638,13164774.478604723
Sri Lanka,LKA,2002,456145.037442671,1448387.8150175624,257001.27425023995,13388864.877016945
Sri Lanka,LKA,2003,459945.0552015565,1336904.9707622104,261469.15671610532,13621625.881009549
Sri Lanka,LKA,2004,463776.8938668965,1223464.5744124933,265993.7384984946,13857340.720502675
Sri Lanka,LKA,2005,467487.153614477,1107677.5131223411,270486.7458414938,14091410.642460674
Sri Lanka,LKA,2006,471052.10968354,989591.9200434159,274932.4864268584,14323018.132148685
Sri Lanka,LKA,2007,474513.41600206104,869401.2063231595,279353.2772692837,14553325.827748483
Sri Lanka,LKA,2008,477834.3574145595,747131.4911244618,283725.74475247297,14781116.045841215
Sri Lanka,LKA,2009,481002.5198335716,622879.8117890207,288040.3245764046,15005890.51994549
Sri Lanka,LKA,2010,484006.7408322267,496757.82882281224,292287.9570962899,15227177.274347305
Sri Lanka,LKA,2011,486818.24186834897,368875.84816763375,296448.6294257617,15443933.70786833
Sri Lanka,LKA,2012,489434.69605431956,239388.03516583977,300517.98790303414,15655933.010001335
Sri Lanka,LKA,2013,491815.5926807237,108442.63600118175,304467.9933427528,15861714.437545465
Sri Lanka,LKA,2014,493323.66023589484,,307897.33138537814,16040370.920102889
Sri Lanka,LKA,2015,491534.97801089444,,309267.654459614,16111759.94543877
Sri Lanka,LKA,2000,,2117665.5524179824,248637.7661397623,12953155.442051312
Sudan,SDN,2000,12119953.735044084,4130778.483455467,591234.4591025456,2113210.8055210714
Sudan,SDN,2001,12423328.139974626,4234175.94616151,606033.6411890285,2166106.557817886
Sudan,SDN,2002,12743172.14543063,4343186.654014272,621636.2418009593,2221873.9166037906
Sudan,SDN,2003,13075749.253696406,4456537.116643666,637859.9874532928,2279861.3936371454
Sudan,SDN,2004,13414246.924077542,4571905.4525365,654372.549417667,2338881.167996913
Sudan,SDN,2005,13255871.97587008,4891876.848167457,735058.3963765805,2627271.333727463
Sudan,SDN,2006,13074523.633495545,5222562.486058683,819007.8891668976,2927326.5361116356
Sudan,SDN,2007,12871769.667262483,5564796.33666856,906368.3485385419,3239573.3341072584
Sudan,SDN,2008,12644790.78529219,5917609.351848493,997000.313844841,3563513.262611431
Sudan,SDN,2009,12387252.863351054,6277875.369935925,1090366.090207091,3897224.4738525036
Sudan,SDN,2010,12097968.243213758,6644235.906716661,1186182.2608980583,4239693.969888228
Sudan,SDN,2011,11776404.392134305,7015364.89060703,1284152.2406166603,4589861.685200847
Sudan,SDN,2012,11425013.890753176,7391552.821265105,1384266.7237037646,4947694.359179227
Sudan,SDN,2013,11049849.64561827,7775902.276684203,1487066.7714329315,5315125.871880823
Sudan,SDN,2014,10657466.008854145,8173167.783753822,1593468.06502491,5695429.083032102
Sudan,SDN,2015,10250786.700757401,8586852.87829485,1704205.9653123557,6091232.344945084
Suriname,SUR,2000,36305.67155556739,4384.529651846514,18271.35334812727,102359.24983075037
Suriname,SUR,2001,35887.89552947945,5335.292558951095,18312.892911209212,102591.96157543351
Suriname,SUR,2002,35360.323239336205,6276.874208680403,18300.201606714007,102520.86271467856
Suriname,SUR,2003,34781.42243402792,7212.10258674494,18261.639637180233,102304.83195886824
Suriname,SUR,2004,34222.40065958547,8153.412001951174,18234.007620021363,102150.03266766071
Suriname,SUR,2005,33861.138133328044,9150.854490379119,18314.011272609965,102598.22682748354
Suriname,SUR,2006,33589.719645815276,10191.51047497261,18447.3691324441,103345.32039146712
Suriname,SUR,2007,33377.846185228074,11275.304134475204,18619.733932638173,104310.93751401601
Suriname,SUR,2008,33198.56868157283,12399.853116607132,18817.762512279136,105420.32752311324
Suriname,SUR,2009,33013.50192013266,13554.675690597709,19020.66675868145,106557.03185220687
Suriname,SUR,2010,32798.24612664645,14730.070017813458,19214.468311430173,107642.74133291298
Suriname,SUR,2011,32547.877694714283,15922.051066671707,19395.83665271112,108658.79783419392
Suriname,SUR,2012,32270.66006395896,17132.68425067654,19569.19892899648,109630.00298859153
Suriname,SUR,2013,32636.297515135353,17326.80333559181,19790.924546129216,110872.14785906403
Suriname,SUR,2014,32983.326994776864,17511.043338386633,20001.36613325112,112051.077661393
Suriname,SUR,2015,33314.19783617545,17686.7046245891,20202.00898661391,113175.11327948922
Sweden,SWE,2013,,11.052196933301715,4879.550809340342,1389277.8232879003
Sweden,SWE,2014,,25.25062021665608,4868.272912978661,1386066.8450809254
Sweden,SWE,2015,,39.368080399526015,4855.101899424291,1382316.869364659
Sweden,SWE,2000,,,4960.404958308104,1412298.1545582933
Sweden,SWE,2001,,,4955.569908460617,1410921.5467945728
Sweden,SWE,2002,,,4949.177541147882,1409101.5485011041
Sweden,SWE,2003,,,4946.690355098113,1408393.4111015059
Sweden,SWE,2004,,,4948.966896564104,1409041.5749788943
Sweden,SWE,2005,,,4956.069432942961,1411063.7685507603
Sweden,SWE,2006,,,4952.097335387688,1409932.8556325233
Sweden,SWE,2007,,,4937.482537970889,1405771.8140251404
Sweden,SWE,2008,,,4925.846215825348,1402458.7868771313
Sweden,SWE,2009,,,4916.212432640075,1399715.9111788103
Sweden,SWE,2010,,,4907.316703050992,1397183.169882947
Sweden,SWE,2011,,,4898.186816006469,1394583.7606144133
Sweden,SWE,2012,,,4889.065650394399,1391986.8344622913
Switzerland,CHE,2001,,14.73965377121002,1924.903275083881,1919128.56525863
Switzerland,CHE,2002,,60.44412586733801,1933.0835363449546,1927284.28573592
Switzerland,CHE,2003,,106.63446128639461,1943.03871566574,1937209.599518742
Switzerland,CHE,2004,,153.45157919615988,1954.9619182949148,1949097.0325400305
Switzerland,CHE,2005,,201.04423840729837,1968.944274740762,1963037.4419165398
Switzerland,CHE,2006,,249.57359271148331,1985.1069296109179,1979151.6088220845
Switzerland,CHE,2007,,299.18142770151945,2003.3646115782603,1997354.5177435258
Switzerland,CHE,2008,,349.9443219402931,2023.3015277909547,2017231.6232075815
Switzerland,CHE,2009,,401.88034863182776,2044.404022696761,2038270.8106286721
Switzerland,CHE,2010,,454.92520188116544,2066.0046659906043,2059806.6519926325
Switzerland,CHE,2011,,509.1077757551207,2088.076892293241,2081812.6616163608
Switzerland,CHE,2012,,564.4236658684963,2110.479000727799,2104147.5637256163
Switzerland,CHE,2013,,620.4864316668928,2131.8027223615973,2125407.314194513
Switzerland,CHE,2014,,677.0142018693599,2151.39496787079,2144940.782967177
Switzerland,CHE,2015,,733.6484303544145,2168.558459193752,2162052.783816171
Switzerland,CHE,2000,,,1915.4647292295006,1909718.3350418122
Syria,SYR,2000,301246.7885830527,87276.15306332713,396501.5357979394,7073587.398635239
Syria,SYR,2001,289245.975112717,110426.32252181797,401338.96496619936,7159887.134996997
Syria,SYR,2002,276139.1245099158,133804.51401538387,405145.6201232869,7227797.862999438
Syria,SYR,2003,262694.1144543471,157630.02751417883,408929.72924031474,7295306.369647216
Syria,SYR,2004,249707.25370949876,182480.78660137785,414008.4514244884,7385910.773412873
Syria,SYR,2005,237446.23677519956,208943.60706547444,421128.7458468415,7512936.825907651
Syria,SYR,2006,226101.4417071171,237814.69949753443,431115.4223213373,7691099.134212658
Syria,SYR,2007,214936.65799574502,269078.58860117645,443152.76516422274,7905845.330529733
Syria,SYR,2008,202388.34613498757,301118.70652144385,454281.1942492772,8104376.505407104
Syria,SYR,2009,186974.10599469743,330975.5367236179,460589.0760661547,8216909.1170202
Syria,SYR,2010,168373.20152013475,355959.6385841613,459642.2489429237,8200017.721141758
Syria,SYR,2011,147114.04459069783,374005.863756596,450417.3255590343,8035445.087973172
Syria,SYR,2012,124684.95319811655,385270.2649797716,434660.0321096868,7754334.972836812
Syria,SYR,2013,119493.17068232626,369227.9168513842,416561.13326794584,7431450.617500153
Syria,SYR,2014,115014.92084211552,355390.3489786822,400949.65674721193,7152941.8763702605
Syria,SYR,2015,112296.82326443428,346991.56350269786,391474.1879750102,6983899.513474181
Tajikistan,TJK,2000,73309.44107459419,323983.5367618605,101206.44670514276,4049188.352962676
Tajikistan,TJK,2001,69545.98821378504,310907.90041332174,103530.55232864451,4142173.945561888
Tajikistan,TJK,2002,65733.42396134524,297749.26941602846,106070.2782240728,4243786.331435358
Tajikistan,TJK,2003,61830.00443009456,284340.8574713195,108805.41146170099,4353216.807557811
Tajikistan,TJK,2004,57749.31876405497,270302.4407228763,111620.16844385328,4465832.965516177
Tajikistan,TJK,2005,53498.75397171128,255677.87527455855,114548.4486834572,4582991.097497233
Tajikistan,TJK,2006,49061.55170697379,240400.1501571447,117582.02432879769,4704362.013786104
Tajikistan,TJK,2007,44431.651542640764,224453.8436534642,120736.55102397752,4830572.084083759
Tajikistan,TJK,2008,39594.90659134715,207785.24135339892,124011.11779097252,4961584.860893767
Tajikistan,TJK,2009,34539.83983563173,190354.51989971285,127412.92231865379,5097688.317946002
Tajikistan,TJK,2010,29253.058154721482,172112.8848073156,130945.45331601315,5239022.035675076
Tajikistan,TJK,2011,23718.757837272882,152996.95513087092,134600.55574741674,5385259.737678826
Tajikistan,TJK,2012,17918.410735174584,132916.47623541203,138334.95102045086,5534669.88236045
Tajikistan,TJK,2013,11844.037536694546,111833.87086891658,142132.7319090533,5686616.034427577
Tajikistan,TJK,2014,5490.580825496557,89720.98823895652,145974.65328192452,5840328.211689878
Tajikistan,TJK,2015,5606.8024586014635,91620.1533925766,149064.56546709183,5963953.107525897
Tanzania,TZA,2000,3067748.5821910147,21696089.821427457,305006.566674385,1339561.211420438
Tanzania,TZA,2001,3207603.306595791,21829660.125789706,361427.6826186959,1587357.6416682503
Tanzania,TZA,2002,3354128.354448795,21971924.880433165,420424.2979006003,1846465.4317018415
Tanzania,TZA,2003,3499192.3471618374,22068999.458418667,481007.9101558665,2112543.168682271
Tanzania,TZA,2004,3649318.290355417,22163816.06230529,543986.1150372375,2389137.739559287
Tanzania,TZA,2005,3806352.7740551434,22265837.349468634,609721.2643000737,2677840.5604183357
Tanzania,TZA,2006,3970657.751369274,22374683.723139454,678395.4232449615,2979451.2455669683
Tanzania,TZA,2007,4142404.4181571095,22488834.81313467,750161.3386168097,3294640.644872067
Tanzania,TZA,2008,4321048.999452462,22603086.502160646,825032.4518488882,3623467.791890939
Tanzania,TZA,2009,4506086.427840786,22713025.129801404,903000.3746515348,3965895.8460152578
Tanzania,TZA,2010,4696629.659803386,22812892.57704704,983951.3039455872,4321424.994430335
Tanzania,TZA,2011,4892656.491928819,22901712.18764956,1067923.7643629867,4690224.433829859
Tanzania,TZA,2012,5093922.081981052,22977581.500655536,1154901.9038255392,5072224.543322378
Tanzania,TZA,2013,5300157.016864,23038708.76529115,1244853.2896581376,5467282.881536781
Tanzania,TZA,2014,5511301.212613803,23084393.034387078,1337785.664908716,5875433.4552381765
Tanzania,TZA,2015,5726949.308705394,23112607.565644294,1433616.9777745863,6296315.900341929
Thailand,THA,2000,566434.8580401127,62332.48446823395,1358059.4963828446,41026433.98334296
Thailand,THA,2001,538617.8318583837,61772.917432297036,1350840.5696738155,40808353.09598316
Thailand,THA,2002,510682.84083512693,61166.7141170514,1342538.6621644027,40557555.7919785
Thailand,THA,2003,482424.6645252001,60481.29140315366,1332423.9960708774,40251995.776489615
Thailand,THA,2004,453568.3042414322,59668.367759659995,1319408.8250366133,39858812.6673244
Thailand,THA,2005,424141.3016584421,58711.29368355566,1303091.2797636816,39365866.15379298
Thailand,THA,2006,394202.6930971238,57594.05407711595,1283077.6847077212,38761263.45522223
Thailand,THA,2007,364122.9914637788,56344.71392512374,1259954.2411522742,38062713.47783031
Thailand,THA,2008,334380.101599973,55015.71409802394,1234863.1994640364,37304723.14814479
Thailand,THA,2009,305473.1376498336,53677.12903830227,1209361.4116141708,36534324.34126896
Thailand,THA,2010,277642.1747729605,52370.51993845225,1184384.4862051161,35779781.41871604
Thailand,THA,2011,251063.4756073886,51137.670365455044,1160887.2775811595,35069940.14815964
Thailand,THA,2012,225599.92759616804,49965.6417600461,1138592.1622413187,34396413.63472097
Thailand,THA,2013,201107.07369698913,48834.96944219745,1117067.9636745332,33746176.208528236
Thailand,THA,2014,177446.66238982964,47719.715146967916,1095728.2373939198,33101511.616287585
Thailand,THA,2015,154549.05945733748,46602.212909793554,1074168.2044279196,32450191.64723304
Togo,TGO,2000,2425304.3471915843,447754.69356725906,256473.8453468774,141072.994549377
Togo,TGO,2001,2475311.5302423574,454142.0075883709,262503.93421547656,144389.8344904697
Togo,TGO,2002,2526652.3690273594,460660.4725088116,268705.06197542243,147800.75407759432
Togo,TGO,2003,2579270.783402789,467295.5094965776,275072.4000735598,151303.09737344846
Togo,TGO,2004,2633038.570079148,474019.821548916,281593.33730081934,154889.92760431985
Togo,TGO,2005,2687886.2608269462,480817.21391112794,288261.40616785386,158557.68733889147
Togo,TGO,2006,2743687.116213069,487661.6378532752,295063.89522736537,162299.384667587
Togo,TGO,2007,2800384.4257657467,494539.99781307665,301995.4921285172,166112.09754102683
Togo,TGO,2008,2857879.937946504,501432.17470236897,309046.32320796535,169990.39496778502
Togo,TGO,2009,2916308.544216104,508359.14384571015,316231.67744889494,173942.6866265896
Togo,TGO,2010,2975419.029621755,515274.40641558974,323525.02038960665,177954.37728272725
Togo,TGO,2011,3035237.169828194,522180.2661805545,330929.71794856456,182027.31835382103
Togo,TGO,2012,3095433.841191495,529018.2607486201,338410.3658771027,186142.03579419458
Togo,TGO,2013,3155942.8608060363,535776.0657396162,345959.9929870506,190294.69511386537
Togo,TGO,2014,3216463.9303052155,542402.1796429132,353545.81581599754,194467.26382609882
Togo,TGO,2015,3276739.3207795764,548853.5941880157,361139.38721524936,198644.09462601173
Tokelau,TKL,2000,,296.3372675324658,59.78261761545488,1195.8801148520795
Tokelau,TKL,2001,,287.1721974025957,57.933670678894416,1158.8941319185099
Tokelau,TKL,2002,,273.8064701298685,55.23728972974375,1104.9562401403878
Tokelau,TKL,2003,,257.95853636363483,52.04015231860795,1041.0013113177572
Tokelau,TKL,2004,,242.874358441557,48.99709381885219,980.1285477395908
Tokelau,TKL,2005,,212.54199999999932,47.48938441797565,949.968615582025
Tokelau,TKL,2006,,187.15194155843622,46.650967878886576,933.1970905626772
Tokelau,TKL,2007,,165.54279999999545,46.44191730787896,929.0152826921255
Tokelau,TKL,2008,,146.67546753246367,46.81648423289698,936.5080482346393
Tokelau,TKL,2009,,129.28956103895788,47.5966239605919,952.1138150004504
Tokelau,TKL,2010,,112.62885064934812,48.675509674954405,973.6956396756974
Tokelau,TKL,2011,,96.37236363636174,50.068423019154565,1001.5592133444836
Tokelau,TKL,2012,,80.26779090908968,51.83498694255801,1036.8972221483523
Tokelau,TKL,2013,,63.788168831168264,53.857459169748275,1077.3543719990835
Tokelau,TKL,2014,,46.58994675324133,56.00936505778337,1120.4006881889752
Tokelau,TKL,2015,,28.5129870129822,58.155497596194785,1163.331515390823
Tonga,TON,2000,,10036.110614031035,748.9113821103678,64584.69109532741
Tonga,TON,2001,,10087.257902777697,752.7280784561523,64913.835718290065
Tonga,TON,2002,,10142.081162486274,756.8190819114894,65266.63606389081
Tonga,TON,2003,,10199.801366938882,761.1262602353174,65638.07891838855
Tonga,TON,2004,,10259.419795904909,765.5750872514102,66021.73728630017
Tonga,TON,2005,,9786.933899744517,776.2365205579091,66941.15898716064
Tonga,TON,2006,,9309.544998612348,787.0881627859593,67876.98394311295
Tonga,TON,2007,,8825.167866456493,797.9660611143555,68815.07317514751
Tonga,TON,2008,,8331.925034320326,808.6774667872008,69738.80439769618
Tonga,TON,2009,,7828.982257032444,819.0790376010679,70635.81605216824
Tonga,TON,2010,,7315.556219710349,828.9873800700935,71490.29263366378
Tonga,TON,2011,,6791.655452870534,838.254514375164,72289.47264444864
Tonga,TON,2012,,6259.655918991503,847.0006722020371,73043.72463608993
Tonga,TON,2013,,5723.541810489271,855.6435138489552,73789.06683716462
Tonga,TON,2014,,5187.503477495771,864.8333371884596,74581.57969753805
Tonga,TON,2015,,5210.731479032765,868.705787621043,74915.53244674798
Tunisia,TUN,2000,1008725.683110727,293468.60992233374,243080.5432439806,2001525.77124188
Tunisia,TUN,2001,941867.167412873,287268.8618629646,250326.25167577848,2061186.951703337
Tunisia,TUN,2002,874415.397567723,280825.70180704346,257304.17666309327,2118643.2026459924
Tunisia,TUN,2003,806930.6976587776,274283.4896382152,264116.46190128155,2174735.575500364
Tunisia,TUN,2004,740755.791218151,268103.0363823111,271210.36099340906,2233146.757497894
Tunisia,TUN,2005,678605.2004219797,263408.8973958219,279830.1713563046,2304122.2965283324
Tunisia,TUN,2006,616493.0385285993,258886.8339814122,288742.8390616641,2377509.2236131844
Tunisia,TUN,2007,554218.9004174963,254504.60372278644,297946.00724158867,2453288.1322965655
Tunisia,TUN,2008,491544.82637437695,250202.9586315844,307399.9266749657,2531131.7273972896
Tunisia,TUN,2009,428297.9620999236,245936.24978771823,317071.12111724494,2610764.3654381065
Tunisia,TUN,2010,364298.753349414,241632.03466101608,326880.7086681511,2691536.532664528
Tunisia,TUN,2011,299531.99085220566,237297.24174307595,336845.0357787268,2773582.8257933203
Tunisia,TUN,2012,233904.28666916807,232870.49649936636,346881.3074461133,2856221.5105740116
Tunisia,TUN,2013,167410.8962577796,228325.00828866314,356943.5917298236,2939074.3832993866
Tunisia,TUN,2014,100081.48155145803,223638.90283716988,366985.269987323,3021757.5859559276
Tunisia,TUN,2015,100593.4151161804,150167.6757398393,376942.94185335154,3103749.0797852883
Turkey,TUR,2000,241445.42728601888,6021595.538969452,454069.3578976686,15580738.33082092
Turkey,TUR,2001,240936.58047301706,6008905.012030788,453112.40564454393,15547901.88768356
Turkey,TUR,2002,242734.88365843988,5672934.825173794,460381.10370472394,15797316.829501618
Turkey,TUR,2003,244389.4798777923,5336431.133966538,467348.40776058374,16036389.86862549
Turkey,TUR,2004,245854.86549625086,4999033.369571602,473920.83979193546,16261913.440953122
Turkey,TUR,2005,247134.70339659014,4661552.315845701,480097.945583791,16473871.960749103
Turkey,TUR,2006,248140.46004696295,4323140.50307061,485699.3403340115,16666075.782418318
Turkey,TUR,2007,248925.18955397463,3985688.384365527,490819.0091675541,16841749.87063517
Turkey,TUR,2008,249674.11062623022,3652684.245803878,495816.8234267634,17013242.694020845
Turkey,TUR,2009,250648.20849755363,3327587.7438151455,501214.72122904984,17198463.809982803
Turkey,TUR,2010,251967.69884108994,3010791.556509356,507265.37593927956,17406083.342396803
Turkey,TUR,2011,253723.40052010538,2701791.266358275,514167.8496971609,17642931.822890703
Turkey,TUR,2012,255863.31010514972,2398338.1978710983,521834.0568779161,17905986.719671752
Turkey,TUR,2013,258108.19209478336,2096666.2756357356,529706.2193043891,18176108.67512032
Turkey,TUR,2014,260060.49413004148,1793620.6603949096,536967.693486411,18425275.73992718
Turkey,TUR,2015,261455.0659920858,1488729.0353618423,543057.1586735274,18634226.998154312
Turkmenistan,TKM,2000,21031.59910444465,45489.69344443775,23115.604834164293,2345045.6781966733
Turkmenistan,TKM,2001,19928.49687140424,43112.3203215913,23315.836162038533,2365358.86547599
Turkmenistan,TKM,2002,18798.05661826088,40675.926891002455,23504.141275508486,2384462.1550370054
Turkmenistan,TKM,2003,17647.955970703297,38197.11392055959,23688.077604034796,2403122.2374950894
Turkmenistan,TKM,2004,16484.342935682344,35689.18508213975,23875.396429602428,2422125.4695322206
Turkmenistan,TKM,2005,15307.229844168427,33152.17159299221,24066.862438174663,2441549.4274664847
Turkmenistan,TKM,2006,14117.553472633734,30588.109333797955,24265.108981143643,2461661.2611019057
Turkmenistan,TKM,2007,12914.605254232942,27995.4739972565,24470.72313512291,2482520.528537231
Turkmenistan,TKM,2008,11696.35649491861,25369.879396538076,24681.75914648619,2503929.8357970566
Turkmenistan,TKM,2009,10460.697344764672,22706.75705820594,24895.066377268868,2525569.5550803565
Turkmenistan,TKM,2010,9206.664004161465,20004.017401001096,25108.766284794787,2547249.110868316
Turkmenistan,TKM,2011,7933.913971697443,17260.91475355029,25321.678187227168,2568848.724645143
Turkmenistan,TKM,2012,6642.63115745998,14477.844938174741,25533.680272712936,2590356.0387692484
Turkmenistan,TKM,2013,5332.2464451063,11653.557333694142,25740.897645791454,2611377.9505328056
Turkmenistan,TKM,2014,4002.8582172173137,8788.234749775464,25938.48453904965,2631422.8636305844
Turkmenistan,TKM,2015,2655.6812413604453,5884.473244909658,26122.590221304272,2650100.1267867954
Tuvalu,TUV,2001,343.9974925110212,692.0539524852901,2.15341753817319,4035.5044665365613
Tuvalu,TUV,2002,343.4783756234022,691.0095934370419,2.1501678766654835,4029.4146008711186
Tuvalu,TUV,2003,340.3417463887067,684.6993245932002,2.1305326393402475,3992.6181661236265
Tuvalu,TUV,2004,335.6452549551129,675.2509258978877,2.101132695325664,3937.5226710402967
Tuvalu,TUV,2005,330.60492350716055,665.1107900645443,2.069580319583045,3878.3935188986297
Tuvalu,TUV,2006,337.62658791211305,571.6631999875469,2.0728226276058574,3884.469604133378
Tuvalu,TUV,2007,343.9623838224824,480.6049746560636,2.0731979298889156,3885.1729206118284
Tuvalu,TUV,2008,349.5261565964383,392.0610857060502,2.070279795967319,3879.704337642755
Tuvalu,TUV,2009,354.4853931387962,306.43494342943774,2.0651418436089175,3870.0758149231174
Tuvalu,TUV,2010,358.92951267514223,223.88672572805123,2.058336373677637,3857.3223642718963
Tuvalu,TUV,2011,362.819940442201,144.4319187371749,2.0496571407618824,3841.057481787772
Tuvalu,TUV,2012,366.1915376449595,68.12865816649519,2.0393178344506864,3821.6816217605888
Tuvalu,TUV,2013,368.690815527257,,2.025385933785854,3795.57323991469
Tuvalu,TUV,2014,365.16685899079664,,1.980015857638988,3710.5497172154687
Tuvalu,TUV,2015,357.71304840087817,,1.9395996402180966,3634.809725768718
Uganda,UGA,2000,3618283.3187840446,12956428.691916393,1465951.6986475103,2846574.7616964066
Uganda,UGA,2001,3584613.712169263,13433434.394937577,1540382.639626633,2991104.2426308473
Uganda,UGA,2002,3547740.969245664,13937759.837597871,1619232.7849303468,3144214.9036333393
Uganda,UGA,2003,3500721.949377407,14444262.939341648,1699647.8559789343,3300364.326508678
Uganda,UGA,2004,3446332.3777816445,14964663.595496332,1783014.8604742582,3462245.7931174086
Uganda,UGA,2005,3385018.4728630283,15502584.700798985,1869813.0462481214,3630789.9035494723
Uganda,UGA,2006,3316245.4704455035,16057697.190113757,1960059.478654408,3806029.7951897527
Uganda,UGA,2007,3239767.4660659595,16631029.787474552,2053935.9238187524,3988318.420230498
Uganda,UGA,2008,3154985.6631334205,17221899.20131203,2151415.0904872925,4177602.7847057185
Uganda,UGA,2009,3061327.400852484,17829539.057930194,2252454.238093764,4373799.895282593
