Entity,Code,Year,Indicator:Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)
North Macedonia,MKD,2005,0.04
North Macedonia,MKD,2006,0.05
North Macedonia,MKD,2007,0.05
North Macedonia,MKD,2008,0.05
North Macedonia,MKD,2009,0.06
North Macedonia,MKD,2010,0.06
North Macedonia,MKD,2011,0.06
North Macedonia,MKD,2012,0.07
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0.1
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0.06
North Macedonia,MKD,2019,0.08
North Macedonia,MKD,2020,0.06
Norway,NOR,2000,0.27
Norway,NOR,2001,0.33
Norway,NOR,2002,0.28
Norway,NOR,2003,0.37
Norway,NOR,2004,0.29
Norway,NOR,2005,0.25
Norway,NOR,2006,0.21
Norway,NOR,2007,0.19
Norway,NOR,2008,0.19
Norway,NOR,2009,0.21
Norway,NOR,2010,0.19
Norway,NOR,2011,0.2
Norway,NOR,2012,0.2
Norway,NOR,2013,0.19
Norway,NOR,2014,0.15
Norway,NOR,2015,0.13
Norway,NOR,2016,0.24
Norway,NOR,2017,0.11
Norway,NOR,2018,0.16
Norway,NOR,2019,0.15
Norway,NOR,2020,0.06
Oman,OMN,2000,1
Oman,OMN,2001,0.86
Oman,OMN,2002,0.78
Oman,OMN,2003,0.81
Oman,OMN,2004,0.48
Oman,OMN,2005,0.47
Oman,OMN,2006,0.45
Oman,OMN,2007,0.61
Oman,OMN,2008,0.33
Oman,OMN,2009,0.12
Oman,OMN,2010,0.15
Oman,OMN,2011,0.28
Oman,OMN,2012,0.46
Oman,OMN,2013,0.15
Oman,OMN,2014,0.09
Oman,OMN,2015,0.11
Oman,OMN,2016,0.31
Oman,OMN,2017,0.08
Oman,OMN,2018,0.15
Oman,OMN,2019,0.24
Oman,OMN,2020,0.19
Pakistan,PAK,2000,0.08
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0.1
Pakistan,PAK,2004,0.31
Pakistan,PAK,2005,0.63
Pakistan,PAK,2006,1.1
Pakistan,PAK,2007,1.6
Pakistan,PAK,2008,2.1
Pakistan,PAK,2009,2.7
Pakistan,PAK,2010,0.83
Pakistan,PAK,2011,3.7
Pakistan,PAK,2012,4.1
Pakistan,PAK,2013,4.3
Pakistan,PAK,2014,4.3
Pakistan,PAK,2015,1.4
Pakistan,PAK,2016,1.4
Pakistan,PAK,2017,1.2
Pakistan,PAK,2018,1.8
Pakistan,PAK,2019,2.4
Pakistan,PAK,2020,6.2
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,7.8
Palau,PLW,2012,0
Palau,PLW,2013,6.5
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Panama,PAN,2000,6.7
Panama,PAN,2001,8.4
Panama,PAN,2002,6.8
Panama,PAN,2003,6.5
Panama,PAN,2004,6.7
Panama,PAN,2005,7.8
Panama,PAN,2006,8.8
Panama,PAN,2007,9.2
Panama,PAN,2008,10
Panama,PAN,2009,7.4
Panama,PAN,2010,8.1
Panama,PAN,2011,8.2
Panama,PAN,2012,7.5
Panama,PAN,2013,7.1
Panama,PAN,2014,3.8
Panama,PAN,2015,7.4
Panama,PAN,2016,8.7
Panama,PAN,2017,12
Panama,PAN,2018,9.5
Panama,PAN,2019,8.1
Panama,PAN,2020,8.2
Papua New Guinea,PNG,2000,33
Papua New Guinea,PNG,2001,33
Papua New Guinea,PNG,2002,34
Papua New Guinea,PNG,2003,36
Papua New Guinea,PNG,2004,39
Papua New Guinea,PNG,2005,43
Papua New Guinea,PNG,2006,46
Papua New Guinea,PNG,2007,50
Papua New Guinea,PNG,2008,16
Papua New Guinea,PNG,2009,52
Papua New Guinea,PNG,2010,52
Papua New Guinea,PNG,2011,53
Papua New Guinea,PNG,2012,54
Papua New Guinea,PNG,2013,53
Papua New Guinea,PNG,2014,52
Papua New Guinea,PNG,2015,50
Papua New Guinea,PNG,2016,48
Papua New Guinea,PNG,2017,48
Papua New Guinea,PNG,2018,47
Papua New Guinea,PNG,2019,46
Papua New Guinea,PNG,2020,30
Paraguay,PRY,2000,3.6
Paraguay,PRY,2001,3.3
Paraguay,PRY,2002,3
Paraguay,PRY,2003,3
Paraguay,PRY,2004,3
Paraguay,PRY,2005,2.8
Paraguay,PRY,2006,3.3
Paraguay,PRY,2007,0.87
Paraguay,PRY,2008,3.1
Paraguay,PRY,2009,3.2
Paraguay,PRY,2010,0.84
Paraguay,PRY,2011,4.9
Paraguay,PRY,2012,3.4
Paraguay,PRY,2013,3.9
Paraguay,PRY,2014,3.9
Paraguay,PRY,2015,3.6
Paraguay,PRY,2016,4
Paraguay,PRY,2017,3.6
Paraguay,PRY,2018,3.7
Paraguay,PRY,2019,3.8
Paraguay,PRY,2020,4.9
Peru,PER,2000,16
Peru,PER,2001,13
Peru,PER,2002,10
Peru,PER,2003,8.2
Peru,PER,2004,7.9
Peru,PER,2005,8.1
Peru,PER,2006,8.6
Peru,PER,2007,8.6
Peru,PER,2008,8.5
Peru,PER,2009,2.1
Peru,PER,2010,2.7
Peru,PER,2011,8.1
Peru,PER,2012,7.7
Peru,PER,2013,7.5
Peru,PER,2014,7.4
Peru,PER,2015,7.4
Peru,PER,2016,7
Peru,PER,2017,5.7
Peru,PER,2018,7.1
Peru,PER,2019,7.5
Peru,PER,2020,7.3
Philippines,PHL,2000,0.42
Philippines,PHL,2001,0.35
Philippines,PHL,2002,0.36
Philippines,PHL,2003,0.44
Philippines,PHL,2004,0.59
Philippines,PHL,2005,0.79
Philippines,PHL,2006,1
Philippines,PHL,2007,1.3
Philippines,PHL,2008,1.8
Philippines,PHL,2009,2.4
Philippines,PHL,2010,3.2
Philippines,PHL,2011,4
Philippines,PHL,2012,4.9
Philippines,PHL,2013,5.7
Philippines,PHL,2014,6.5
Philippines,PHL,2015,7.2
Philippines,PHL,2016,8.1
Philippines,PHL,2017,9
Philippines,PHL,2018,9.9
Philippines,PHL,2019,11
Philippines,PHL,2020,11
Poland,POL,2000,0.84
Poland,POL,2001,0.75
Poland,POL,2002,0.7
Poland,POL,2003,0.65
Poland,POL,2004,0.51
Poland,POL,2005,0.42
Poland,POL,2006,0.35
Poland,POL,2007,0.3
Poland,POL,2008,0.27
Poland,POL,2009,0.28
Poland,POL,2010,0.26
Poland,POL,2011,0.28
Poland,POL,2012,0.24
Poland,POL,2013,0.21
Poland,POL,2014,0.19
Poland,POL,2015,0.18
Poland,POL,2016,0.19
Poland,POL,2017,0.18
Poland,POL,2018,0.18
Poland,POL,2019,0.17
Poland,POL,2020,0.11
Portugal,PRT,2000,13
Portugal,PRT,2001,12
Portugal,PRT,2002,11
Portugal,PRT,2003,9.4
Portugal,PRT,2004,9.9
Portugal,PRT,2005,8.3
Portugal,PRT,2006,6.7
Portugal,PRT,2007,5.6
Portugal,PRT,2008,4.5
Portugal,PRT,2009,4.7
Portugal,PRT,2010,3.4
Portugal,PRT,2011,3.9
Portugal,PRT,2012,3.6
Portugal,PRT,2013,3.2
Portugal,PRT,2014,3.7
Portugal,PRT,2015,3.3
Portugal,PRT,2016,2.8
Portugal,PRT,2017,2.2
Portugal,PRT,2018,1.8
Portugal,PRT,2019,2
Portugal,PRT,2020,1.5
Qatar,QAT,2000,0.32
Qatar,QAT,2001,0.31
Qatar,QAT,2002,0.28
Qatar,QAT,2003,0
Qatar,QAT,2004,0.15
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0.05
Qatar,QAT,2011,0.06
Qatar,QAT,2012,0.04
Qatar,QAT,2013,0.03
Qatar,QAT,2014,0
Qatar,QAT,2015,0.02
Qatar,QAT,2016,0.02
Qatar,QAT,2017,0.02
Qatar,QAT,2018,0.03
Qatar,QAT,2019,0.04
Qatar,QAT,2020,0.08
Romania,ROU,2000,2.5
Romania,ROU,2001,2.3
Romania,ROU,2002,2.3
Romania,ROU,2003,2.2
Romania,ROU,2004,2.2
Romania,ROU,2005,2.2
Romania,ROU,2006,2.3
Romania,ROU,2007,2.4
Romania,ROU,2008,4
Romania,ROU,2009,2.5
Romania,ROU,2010,3.3
Romania,ROU,2011,2.2
Romania,ROU,2012,2.2
Romania,ROU,2013,2.4
Romania,ROU,2014,2.4
Romania,ROU,2015,2.1
Romania,ROU,2016,1.9
Romania,ROU,2017,1.5
Romania,ROU,2018,1.6
Romania,ROU,2019,1.2
Romania,ROU,2020,1.4
Russia,RUS,2000,1.5
Russia,RUS,2001,1.6
Russia,RUS,2002,1.9
Russia,RUS,2003,2.3
Russia,RUS,2004,2.9
Russia,RUS,2005,3.6
Russia,RUS,2006,4.4
Russia,RUS,2007,5.2
Russia,RUS,2008,5.4
Russia,RUS,2009,7.1
Russia,RUS,2010,7.2
Russia,RUS,2011,7.6
Russia,RUS,2012,7.9
Russia,RUS,2013,7.9
Russia,RUS,2014,7.8
Russia,RUS,2015,7.5
Russia,RUS,2016,13
Russia,RUS,2017,11
Russia,RUS,2018,11
Russia,RUS,2019,12
Russia,RUS,2020,11
Rwanda,RWA,2000,51
Rwanda,RWA,2001,39
Rwanda,RWA,2002,39
Rwanda,RWA,2003,40
Rwanda,RWA,2004,36
Rwanda,RWA,2005,46
Rwanda,RWA,2006,46
Rwanda,RWA,2007,40
Rwanda,RWA,2008,34
Rwanda,RWA,2009,32
Rwanda,RWA,2010,27
Rwanda,RWA,2011,23
Rwanda,RWA,2012,19
Rwanda,RWA,2013,16
Rwanda,RWA,2014,16
Rwanda,RWA,2015,17
Rwanda,RWA,2016,13
Rwanda,RWA,2017,13
Rwanda,RWA,2018,12
Rwanda,RWA,2019,12
Rwanda,RWA,2020,11
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2017,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,1.4
Saint Lucia,LCA,2008,3.2
Saint Lucia,LCA,2009,2.4
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0.66
Saint Lucia,LCA,2012,0.65
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0.64
Saint Lucia,LCA,2015,1.3
Saint Lucia,LCA,2016,0.64
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0.63
Saint Lucia,LCA,2019,0.63
Saint Lucia,LCA,2020,0
Saint Vincent and the Grenadines,VCT,2004,1.7
Saint Vincent and the Grenadines,VCT,2005,1.1
Saint Vincent and the Grenadines,VCT,2006,3.4
Saint Vincent and the Grenadines,VCT,2007,7.4
Saint Vincent and the Grenadines,VCT,2008,5.1
Saint Vincent and the Grenadines,VCT,2009,6.8
Saint Vincent and the Grenadines,VCT,2011,6.9
Saint Vincent and the Grenadines,VCT,2015,1.1
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,2.1
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Sao Tome and Principe,STP,2000,29
Sao Tome and Principe,STP,2001,24
Sao Tome and Principe,STP,2002,19
Sao Tome and Principe,STP,2003,2.9
Sao Tome and Principe,STP,2004,18
Sao Tome and Principe,STP,2005,5
Sao Tome and Principe,STP,2006,21
Sao Tome and Principe,STP,2007,8.4
Sao Tome and Principe,STP,2008,5.9
Sao Tome and Principe,STP,2009,9.8
Sao Tome and Principe,STP,2010,14
Sao Tome and Principe,STP,2011,13
Sao Tome and Principe,STP,2012,15
Sao Tome and Principe,STP,2013,27
Sao Tome and Principe,STP,2014,25
Sao Tome and Principe,STP,2015,21
Sao Tome and Principe,STP,2016,32
Sao Tome and Principe,STP,2017,18
Sao Tome and Principe,STP,2018,18
Sao Tome and Principe,STP,2019,19
Sao Tome and Principe,STP,2020,7.9
Saudi Arabia,SAU,2000,0.21
Saudi Arabia,SAU,2001,0.2
Saudi Arabia,SAU,2002,0.19
Saudi Arabia,SAU,2003,0.17
Saudi Arabia,SAU,2004,0.16
Saudi Arabia,SAU,2005,0.14
Saudi Arabia,SAU,2006,0.13
Saudi Arabia,SAU,2007,0.11
Saudi Arabia,SAU,2008,0.11
Saudi Arabia,SAU,2009,0.1
Saudi Arabia,SAU,2010,0.44
Saudi Arabia,SAU,2011,0.36
Saudi Arabia,SAU,2012,0.34
Saudi Arabia,SAU,2013,0.07
Saudi Arabia,SAU,2014,0.06
Saudi Arabia,SAU,2015,0.07
Saudi Arabia,SAU,2016,0.24
Saudi Arabia,SAU,2017,0.38
Saudi Arabia,SAU,2018,0.14
Saudi Arabia,SAU,2019,0.22
Saudi Arabia,SAU,2020,0.2
Senegal,SEN,2000,22
Senegal,SEN,2001,19
Senegal,SEN,2002,17
Senegal,SEN,2003,16
Senegal,SEN,2004,15
Senegal,SEN,2005,15
Senegal,SEN,2006,16
Senegal,SEN,2007,16
Senegal,SEN,2008,15
Senegal,SEN,2009,15
Senegal,SEN,2010,13
Senegal,SEN,2011,13
Senegal,SEN,2012,11
Senegal,SEN,2013,10
Senegal,SEN,2014,9.2
Senegal,SEN,2015,8.5
Senegal,SEN,2016,7.7
Senegal,SEN,2017,7.4
Senegal,SEN,2018,5.7
Senegal,SEN,2019,5.9
Senegal,SEN,2020,5.8
Serbia,SRB,2005,0.07
Serbia,SRB,2006,0.07
Serbia,SRB,2007,0.07
Serbia,SRB,2008,0.07
Serbia,SRB,2009,0.07
Serbia,SRB,2010,0.08
Serbia,SRB,2011,0.08
Serbia,SRB,2012,0.08
Serbia,SRB,2013,0.09
Serbia,SRB,2014,0.07
Serbia,SRB,2015,0.07
Serbia,SRB,2016,0.06
Serbia,SRB,2017,0.06
Serbia,SRB,2018,0.05
Serbia,SRB,2019,0.05
Serbia,SRB,2020,0.04
Seychelles,SYC,2003,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,11
Seychelles,SYC,2010,1.3
Seychelles,SYC,2011,5
Seychelles,SYC,2012,3.5
Seychelles,SYC,2013,1.2
Seychelles,SYC,2014,1.2
Seychelles,SYC,2015,0
Seychelles,SYC,2016,1.3
Seychelles,SYC,2017,0
Seychelles,SYC,2018,1.2
Seychelles,SYC,2019,2.4
Seychelles,SYC,2020,2.3
Sierra Leone,SLE,2000,96
Sierra Leone,SLE,2001,85
Sierra Leone,SLE,2002,77
Sierra Leone,SLE,2003,72
Sierra Leone,SLE,2004,70
Sierra Leone,SLE,2005,34
Sierra Leone,SLE,2006,76
Sierra Leone,SLE,2007,35
Sierra Leone,SLE,2008,35
Sierra Leone,SLE,2009,36
Sierra Leone,SLE,2010,32
Sierra Leone,SLE,2011,28
Sierra Leone,SLE,2012,36
Sierra Leone,SLE,2013,40
Sierra Leone,SLE,2014,37
Sierra Leone,SLE,2015,42
Sierra Leone,SLE,2016,43
Sierra Leone,SLE,2017,37
Sierra Leone,SLE,2018,38
Sierra Leone,SLE,2019,39
Sierra Leone,SLE,2020,42
Singapore,SGP,2000,4.5
Singapore,SGP,2001,3.8
Singapore,SGP,2002,3.5
Singapore,SGP,2003,3.3
Singapore,SGP,2004,2.7
Singapore,SGP,2005,2.2
Singapore,SGP,2006,1.7
Singapore,SGP,2007,1.5
Singapore,SGP,2008,1.5
Singapore,SGP,2009,1.6
Singapore,SGP,2010,1.5
Singapore,SGP,2011,1.6
Singapore,SGP,2012,1.2
Singapore,SGP,2013,1.3
Singapore,SGP,2014,1.2
Singapore,SGP,2015,0.81
Singapore,SGP,2016,0.78
Singapore,SGP,2017,0.7
Singapore,SGP,2018,0.6
Singapore,SGP,2019,0.81
Singapore,SGP,2020,0.46
Slovakia,SVK,2000,0.09
Slovakia,SVK,2001,0.08
Slovakia,SVK,2002,0.08
Slovakia,SVK,2003,0.07
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0.02
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0.02
Slovakia,SVK,2010,0.02
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0.02
Slovakia,SVK,2016,0.02
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0.03
Slovakia,SVK,2019,0.12
Slovakia,SVK,2020,0.01
Slovenia,SVN,2000,0.26
Slovenia,SVN,2001,0.27
Slovenia,SVN,2002,0.26
Slovenia,SVN,2003,0.22
Slovenia,SVN,2004,0.19
Slovenia,SVN,2005,0.19
Slovenia,SVN,2006,0.13
Slovenia,SVN,2007,0.12
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0.07
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0.07
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0.07
Slovenia,SVN,2017,0.06
Slovenia,SVN,2018,0.05
Slovenia,SVN,2019,0.07
Slovenia,SVN,2020,0
Somalia,SOM,2000,15
Somalia,SOM,2001,13
Somalia,SOM,2002,12
Somalia,SOM,2003,11
Somalia,SOM,2004,11
Somalia,SOM,2005,11
Somalia,SOM,2006,12
Somalia,SOM,2007,12
Somalia,SOM,2008,11
Somalia,SOM,2009,11
Somalia,SOM,2010,8.9
Somalia,SOM,2011,9.1
Somalia,SOM,2012,8.9
Somalia,SOM,2013,7.5
Somalia,SOM,2014,6.2
Somalia,SOM,2015,4.6
Somalia,SOM,2016,4.1
Somalia,SOM,2017,2.9
Somalia,SOM,2018,3.1
Somalia,SOM,2019,2.4
Somalia,SOM,2020,2
South Africa,ZAF,2000,573
South Africa,ZAF,2001,632
South Africa,ZAF,2002,695
South Africa,ZAF,2003,756
South Africa,ZAF,2004,812
South Africa,ZAF,2005,865
South Africa,ZAF,2006,904
South Africa,ZAF,2007,923
South Africa,ZAF,2008,911
South Africa,ZAF,2009,878
South Africa,ZAF,2010,832
South Africa,ZAF,2011,786
South Africa,ZAF,2012,743
South Africa,ZAF,2013,681
South Africa,ZAF,2014,650
South Africa,ZAF,2015,560
South Africa,ZAF,2016,478
South Africa,ZAF,2017,447
South Africa,ZAF,2018,398
South Africa,ZAF,2019,357
South Africa,ZAF,2020,394
South Korea,KOR,2000,1.1
South Korea,KOR,2001,1.7
South Korea,KOR,2002,1.4
South Korea,KOR,2003,1.3
South Korea,KOR,2004,1.1
South Korea,KOR,2005,1.1
South Korea,KOR,2006,0.89
South Korea,KOR,2007,0.73
South Korea,KOR,2008,0.69
South Korea,KOR,2009,0.74
South Korea,KOR,2010,0.77
South Korea,KOR,2011,0.78
South Korea,KOR,2012,0.72
South Korea,KOR,2013,0.63
South Korea,KOR,2014,0.6
South Korea,KOR,2015,0.58
South Korea,KOR,2016,0.6
South Korea,KOR,2017,0.58
South Korea,KOR,2018,0.56
South Korea,KOR,2019,0.53
South Korea,KOR,2020,0.45
South Sudan,SSD,2011,33
South Sudan,SSD,2012,71
South Sudan,SSD,2013,33
South Sudan,SSD,2014,29
South Sudan,SSD,2015,26
South Sudan,SSD,2016,28
South Sudan,SSD,2017,28
South Sudan,SSD,2018,27
South Sudan,SSD,2019,26
South Sudan,SSD,2020,27
South-east Asia,,2000,33
South-east Asia,,2001,28
South-east Asia,,2002,24
South-east Asia,,2003,21
South-east Asia,,2004,19
South-east Asia,,2005,19
South-east Asia,,2006,18
South-east Asia,,2007,17
South-east Asia,,2008,17
South-east Asia,,2009,16
South-east Asia,,2010,15
South-east Asia,,2011,14
South-east Asia,,2012,13
South-east Asia,,2013,11
South-east Asia,,2014,10
South-east Asia,,2015,9
South-east Asia,,2016,7.4
South-east Asia,,2017,6.6
South-east Asia,,2018,7.2
South-east Asia,,2019,5.7
South-east Asia,,2020,4.8
Spain,ESP,2000,5.4
Spain,ESP,2001,4.2
Spain,ESP,2002,4
Spain,ESP,2003,4.8
Spain,ESP,2004,2.5
Spain,ESP,2005,2.6
Spain,ESP,2006,2.3
Spain,ESP,2007,1.8
Spain,ESP,2008,1.7
Spain,ESP,2009,1.5
Spain,ESP,2010,1.6
Spain,ESP,2011,1.4
Spain,ESP,2012,1.2
Spain,ESP,2013,0.86
Spain,ESP,2014,0.86
Spain,ESP,2015,0.64
Spain,ESP,2016,0.77
Spain,ESP,2017,0.73
Spain,ESP,2018,0.76
Spain,ESP,2019,0.69
Spain,ESP,2020,0.49
Sri Lanka,LKA,2000,0.35
Sri Lanka,LKA,2001,0.32
Sri Lanka,LKA,2002,0.31
Sri Lanka,LKA,2003,0.31
Sri Lanka,LKA,2004,0.32
Sri Lanka,LKA,2005,0.35
Sri Lanka,LKA,2006,0.13
Sri Lanka,LKA,2007,0.13
Sri Lanka,LKA,2008,0.41
Sri Lanka,LKA,2009,0.41
Sri Lanka,LKA,2010,0.66
Sri Lanka,LKA,2011,0.4
Sri Lanka,LKA,2012,0.39
Sri Lanka,LKA,2013,0.37
Sri Lanka,LKA,2014,0.18
Sri Lanka,LKA,2015,0.21
Sri Lanka,LKA,2016,0.1
Sri Lanka,LKA,2017,0.23
Sri Lanka,LKA,2018,0.27
Sri Lanka,LKA,2019,0.3
Sri Lanka,LKA,2020,0.32
Sudan,SDN,2000,6
Sudan,SDN,2001,4.9
Sudan,SDN,2002,4.3
Sudan,SDN,2003,4
Sudan,SDN,2004,3.9
Sudan,SDN,2005,4.1
Sudan,SDN,2006,15
Sudan,SDN,2007,15
Sudan,SDN,2008,3.5
Sudan,SDN,2009,3.8
Sudan,SDN,2010,3.8
Sudan,SDN,2011,3.5
Sudan,SDN,2012,3.5
Sudan,SDN,2013,3.3
Sudan,SDN,2014,2.9
Sudan,SDN,2015,2.5
Sudan,SDN,2016,2.1
Sudan,SDN,2017,1.9
Sudan,SDN,2018,1.6
Sudan,SDN,2019,1.5
Sudan,SDN,2020,1.3
Suriname,SUR,2000,5.2
Suriname,SUR,2001,3.9
Suriname,SUR,2002,4.6
Suriname,SUR,2003,6.8
Suriname,SUR,2004,6.2
Suriname,SUR,2005,5.4
Suriname,SUR,2006,6.3
Suriname,SUR,2007,6.5
Suriname,SUR,2008,7.2
Suriname,SUR,2009,13
Suriname,SUR,2010,15
Suriname,SUR,2011,9.5
Suriname,SUR,2012,8.4
Suriname,SUR,2013,7.3
Suriname,SUR,2014,9.4
Suriname,SUR,2015,9.7
Suriname,SUR,2016,5.9
Suriname,SUR,2017,5.2
Suriname,SUR,2018,5.6
Suriname,SUR,2019,7.8
Suriname,SUR,2020,6.3
Sweden,SWE,2000,0.22
Sweden,SWE,2001,0.19
Sweden,SWE,2002,0.17
Sweden,SWE,2003,0.17
Sweden,SWE,2004,0.17
Sweden,SWE,2005,0.18
Sweden,SWE,2006,0.14
Sweden,SWE,2007,0.12
Sweden,SWE,2008,0.13
Sweden,SWE,2009,0.15
Sweden,SWE,2010,0.16
Sweden,SWE,2011,0.14
Sweden,SWE,2012,0.15
Sweden,SWE,2013,0.14
Sweden,SWE,2014,0.14
Sweden,SWE,2015,0.18
Sweden,SWE,2016,0.17
Sweden,SWE,2017,0.12
Sweden,SWE,2018,0.12
Sweden,SWE,2019,0.12
Sweden,SWE,2020,0.08
Switzerland,CHE,2000,1.7
Switzerland,CHE,2001,1.5
Switzerland,CHE,2002,1.4
Switzerland,CHE,2003,1.2
Switzerland,CHE,2004,1.1
Switzerland,CHE,2005,0.83
Switzerland,CHE,2006,0.63
Switzerland,CHE,2007,0.47
Switzerland,CHE,2008,0.48
Switzerland,CHE,2009,0.5
Switzerland,CHE,2010,0.49
Switzerland,CHE,2011,0.48
Switzerland,CHE,2012,0.35
Switzerland,CHE,2013,0.34
Switzerland,CHE,2014,0.29
Switzerland,CHE,2015,0.35
Switzerland,CHE,2016,0.37
Switzerland,CHE,2017,0.34
Switzerland,CHE,2018,0.3
Switzerland,CHE,2019,0.25
Switzerland,CHE,2020,0.21
Syria,SYR,2000,0.02
Syria,SYR,2001,0.02
Syria,SYR,2002,0.01
Syria,SYR,2003,0.01
Syria,SYR,2004,0.01
Syria,SYR,2005,0.01
Syria,SYR,2006,0.01
Syria,SYR,2007,0.02
Syria,SYR,2008,0.02
Syria,SYR,2009,0.02
Syria,SYR,2010,0.02
Syria,SYR,2011,0.02
Syria,SYR,2012,0.02
Syria,SYR,2013,0.02
Syria,SYR,2014,0.02
Syria,SYR,2015,0.02
Syria,SYR,2016,0.02
Syria,SYR,2017,0.02
Syria,SYR,2018,0.02
Syria,SYR,2019,0.02
Syria,SYR,2020,0.02
Tajikistan,TJK,2000,0.08
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0.14
Tajikistan,TJK,2004,0.39
Tajikistan,TJK,2005,0.71
Tajikistan,TJK,2006,1.1
Tajikistan,TJK,2007,1.5
Tajikistan,TJK,2008,2
Tajikistan,TJK,2009,2.4
Tajikistan,TJK,2010,2.8
Tajikistan,TJK,2011,2.2
Tajikistan,TJK,2012,1.5
Tajikistan,TJK,2013,2.1
Tajikistan,TJK,2014,2.6
Tajikistan,TJK,2015,2.3
Tajikistan,TJK,2016,2.9
Tajikistan,TJK,2017,3.1
Tajikistan,TJK,2018,3.4
Tajikistan,TJK,2019,2.4
Tajikistan,TJK,2020,2.4
Tanzania,TZA,2000,309
Tanzania,TZA,2001,282
Tanzania,TZA,2002,261
Tanzania,TZA,2003,248
Tanzania,TZA,2004,240
Tanzania,TZA,2005,242
Tanzania,TZA,2006,244
Tanzania,TZA,2007,231
Tanzania,TZA,2008,223
Tanzania,TZA,2009,213
Tanzania,TZA,2010,162
Tanzania,TZA,2011,154
Tanzania,TZA,2012,145
Tanzania,TZA,2013,125
Tanzania,TZA,2014,114
Tanzania,TZA,2015,109
Tanzania,TZA,2016,98
Tanzania,TZA,2017,84
Tanzania,TZA,2018,71
Tanzania,TZA,2019,56
Tanzania,TZA,2020,47
Thailand,THA,2000,88
Thailand,THA,2001,77
Thailand,THA,2002,67
Thailand,THA,2003,59
Thailand,THA,2004,53
Thailand,THA,2005,51
Thailand,THA,2006,36
Thailand,THA,2007,35
Thailand,THA,2008,33
Thailand,THA,2009,32
Thailand,THA,2010,29
Thailand,THA,2011,26
Thailand,THA,2012,23
Thailand,THA,2013,25
Thailand,THA,2014,22
Thailand,THA,2015,21
Thailand,THA,2016,18
Thailand,THA,2017,17
Thailand,THA,2018,15
Thailand,THA,2019,15
Thailand,THA,2020,14
Togo,TGO,2000,25
Togo,TGO,2001,23
Togo,TGO,2002,22
Togo,TGO,2003,22
Togo,TGO,2004,23
Togo,TGO,2005,25
Togo,TGO,2006,27
Togo,TGO,2007,28
Togo,TGO,2008,25
Togo,TGO,2009,19
Togo,TGO,2010,19
Togo,TGO,2011,19
Togo,TGO,2012,16
Togo,TGO,2013,13
Togo,TGO,2014,12
Togo,TGO,2015,11
Togo,TGO,2016,10
Togo,TGO,2017,7.5
Togo,TGO,2018,6.5
Togo,TGO,2019,6
Togo,TGO,2020,6.3
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
