Entity,Code,Year,Indicator:Incidence of tuberculosis (per 100 000 population per year)
Mauritius,MUS,2013,0.13
Mauritius,MUS,2014,0.13
Mauritius,MUS,2015,0.13
Mauritius,MUS,2016,0.12
Mauritius,MUS,2017,0.12
Mauritius,MUS,2018,0.13
Mauritius,MUS,2019,0.12
Mauritius,MUS,2020,0.12
Mexico,MEX,2000,0.23
Mexico,MEX,2001,0.24
Mexico,MEX,2002,0.22
Mexico,MEX,2003,0.23
Mexico,MEX,2004,0.18
Mexico,MEX,2005,0.22
Mexico,MEX,2006,0.21
Mexico,MEX,2007,0.21
Mexico,MEX,2008,0.21
Mexico,MEX,2009,0.21
Mexico,MEX,2010,0.22
Mexico,MEX,2011,0.21
Mexico,MEX,2012,0.22
Mexico,MEX,2013,0.22
Mexico,MEX,2014,0.22
Mexico,MEX,2015,0.22
Mexico,MEX,2016,0.22
Mexico,MEX,2017,0.23
Mexico,MEX,2018,0.23
Mexico,MEX,2019,0.23
Mexico,MEX,2020,0.24
Micronesia (country),FSM,2000,1.06
Micronesia (country),FSM,2001,1.21
Micronesia (country),FSM,2002,1.48
Micronesia (country),FSM,2003,1.24
Micronesia (country),FSM,2004,1.3800000000000001
Micronesia (country),FSM,2005,1.1500000000000001
Micronesia (country),FSM,2006,1.23
Micronesia (country),FSM,2007,1.68
Micronesia (country),FSM,2008,1.98
Micronesia (country),FSM,2009,1.8
Micronesia (country),FSM,2010,1.99
Micronesia (country),FSM,2011,1.79
Micronesia (country),FSM,2012,1.72
Micronesia (country),FSM,2013,1.8
Micronesia (country),FSM,2014,2.19
Micronesia (country),FSM,2015,1.19
Micronesia (country),FSM,2016,1.69
Micronesia (country),FSM,2017,1.56
Micronesia (country),FSM,2018,1.08
Micronesia (country),FSM,2019,1
Micronesia (country),FSM,2020,0.75
Moldova,MDA,2000,0.8
Moldova,MDA,2001,0.99
Moldova,MDA,2002,1.04
Moldova,MDA,2003,1.19
Moldova,MDA,2004,1.33
Moldova,MDA,2005,1.42
Moldova,MDA,2006,1.3800000000000001
Moldova,MDA,2007,1.35
Moldova,MDA,2008,1.25
Moldova,MDA,2009,1.25
Moldova,MDA,2010,1.16
Moldova,MDA,2011,1.19
Moldova,MDA,2012,1.24
Moldova,MDA,2013,1.27
Moldova,MDA,2014,1.1500000000000001
Moldova,MDA,2015,1.02
Moldova,MDA,2016,1.01
Moldova,MDA,2017,0.9500000000000001
Moldova,MDA,2018,0.86
Moldova,MDA,2019,0.8
Moldova,MDA,2020,0.74
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0.0038
Monaco,MCO,2004,0.0046
Monaco,MCO,2005,0.0053
Monaco,MCO,2006,0.0061
Monaco,MCO,2007,0.0068000000000000005
Monaco,MCO,2008,0.0076
Monaco,MCO,2009,0.0083
Monaco,MCO,2010,0.032
Monaco,MCO,2011,0.0099
Monaco,MCO,2012,0.011000000000000001
Monaco,MCO,2013,0.011000000000000001
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0.06
Monaco,MCO,2017,0
Monaco,MCO,2018,0.03
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Mongolia,MNG,2000,4.28
Mongolia,MNG,2001,4.28
Mongolia,MNG,2002,4.28
Mongolia,MNG,2003,4.28
Mongolia,MNG,2004,4.28
Mongolia,MNG,2005,4.28
Mongolia,MNG,2006,4.28
Mongolia,MNG,2007,4.28
Mongolia,MNG,2008,4.28
Mongolia,MNG,2009,4.28
Mongolia,MNG,2010,4.28
Mongolia,MNG,2011,4.28
Mongolia,MNG,2012,4.28
Mongolia,MNG,2013,4.28
Mongolia,MNG,2014,4.28
Mongolia,MNG,2015,4.28
Mongolia,MNG,2016,4.28
Mongolia,MNG,2017,4.28
Mongolia,MNG,2018,4.28
Mongolia,MNG,2019,4.28
Mongolia,MNG,2020,4.37
Montenegro,MNE,2005,0.29
Montenegro,MNE,2006,0.31
Montenegro,MNE,2007,0.27
Montenegro,MNE,2008,0.24
Montenegro,MNE,2009,0.21
Montenegro,MNE,2010,0.2
Montenegro,MNE,2011,0.2
Montenegro,MNE,2012,0.18
Montenegro,MNE,2013,0.22
Montenegro,MNE,2014,0.21
Montenegro,MNE,2015,0.15
Montenegro,MNE,2016,0.16
Montenegro,MNE,2017,0.14
Montenegro,MNE,2018,0.15
Montenegro,MNE,2019,0.15
Montenegro,MNE,2020,0.16
Morocco,MAR,2000,1.1500000000000001
Morocco,MAR,2001,1.12
Morocco,MAR,2002,1.16
Morocco,MAR,2003,1.03
Morocco,MAR,2004,0.99
Morocco,MAR,2005,0.99
Morocco,MAR,2006,0.97
Morocco,MAR,2007,0.9400000000000001
Morocco,MAR,2008,0.98
Morocco,MAR,2009,0.99
Morocco,MAR,2010,1.01
Morocco,MAR,2011,1
Morocco,MAR,2012,0.99
Morocco,MAR,2013,0.99
Morocco,MAR,2014,1.01
Morocco,MAR,2015,1.02
Morocco,MAR,2016,1.03
Morocco,MAR,2017,1
Morocco,MAR,2018,0.99
Morocco,MAR,2019,0.97
Morocco,MAR,2020,0.98
Mozambique,MOZ,2000,3.36
Mozambique,MOZ,2001,3.38
Mozambique,MOZ,2002,3.39
Mozambique,MOZ,2003,3.39
Mozambique,MOZ,2004,3.41
Mozambique,MOZ,2005,3.42
Mozambique,MOZ,2006,3.45
Mozambique,MOZ,2007,3.48
Mozambique,MOZ,2008,3.5100000000000002
Mozambique,MOZ,2009,3.54
Mozambique,MOZ,2010,3.5700000000000003
Mozambique,MOZ,2011,3.59
Mozambique,MOZ,2012,3.61
Mozambique,MOZ,2013,3.61
Mozambique,MOZ,2014,3.61
Mozambique,MOZ,2015,3.61
Mozambique,MOZ,2016,3.61
Mozambique,MOZ,2017,3.61
Mozambique,MOZ,2018,3.61
Mozambique,MOZ,2019,3.61
Mozambique,MOZ,2020,3.68
Myanmar,MMR,2000,5.55
Myanmar,MMR,2001,5.55
Myanmar,MMR,2002,5.54
Myanmar,MMR,2003,5.5200000000000005
Myanmar,MMR,2004,5.49
Myanmar,MMR,2005,5.45
Myanmar,MMR,2006,5.4
Myanmar,MMR,2007,5.3500000000000005
Myanmar,MMR,2008,5.3
Myanmar,MMR,2009,5.25
Myanmar,MMR,2010,5
Myanmar,MMR,2011,4.76
Myanmar,MMR,2012,4.53
Myanmar,MMR,2013,4.3100000000000005
Myanmar,MMR,2014,4.11
Myanmar,MMR,2015,3.91
Myanmar,MMR,2016,3.72
Myanmar,MMR,2017,3.5500000000000003
Myanmar,MMR,2018,3.38
Myanmar,MMR,2019,3.22
Myanmar,MMR,2020,3.08
Namibia,NAM,2000,9.85
Namibia,NAM,2001,11
Namibia,NAM,2002,11.9
Namibia,NAM,2003,12.4
Namibia,NAM,2004,12.6
Namibia,NAM,2005,12.5
Namibia,NAM,2006,12.1
Namibia,NAM,2007,11.4
Namibia,NAM,2008,10.6
Namibia,NAM,2009,9.74
Namibia,NAM,2010,8.92
Namibia,NAM,2011,8.15
Namibia,NAM,2012,7.54
Namibia,NAM,2013,7.1000000000000005
Namibia,NAM,2014,6.74
Namibia,NAM,2015,6.390000000000001
Namibia,NAM,2016,6.04
Namibia,NAM,2017,5.65
Namibia,NAM,2018,5.24
Namibia,NAM,2019,4.86
Namibia,NAM,2020,4.6000000000000005
Nauru,NRU,2000,0.45
Nauru,NRU,2001,0.34
Nauru,NRU,2002,0.5700000000000001
Nauru,NRU,2003,0.35000000000000003
Nauru,NRU,2004,0.76
Nauru,NRU,2005,1.28
Nauru,NRU,2006,1.4000000000000001
Nauru,NRU,2007,0.35000000000000003
Nauru,NRU,2008,0.58
Nauru,NRU,2009,0.46
Nauru,NRU,2010,0.34
Nauru,NRU,2011,0.5700000000000001
Nauru,NRU,2012,0.7000000000000001
Nauru,NRU,2013,0.8
Nauru,NRU,2014,0.89
Nauru,NRU,2015,1.11
Nauru,NRU,2016,1.1
Nauru,NRU,2017,0.98
Nauru,NRU,2018,0.54
Nauru,NRU,2019,1.82
Nauru,NRU,2020,1.8
Nepal,NPL,2000,4.17
Nepal,NPL,2001,4.05
Nepal,NPL,2002,3.93
Nepal,NPL,2003,3.8200000000000003
Nepal,NPL,2004,3.71
Nepal,NPL,2005,3.6
Nepal,NPL,2006,3.5
Nepal,NPL,2007,3.39
Nepal,NPL,2008,3.29
Nepal,NPL,2009,3.2
Nepal,NPL,2010,3.11
Nepal,NPL,2011,3.02
Nepal,NPL,2012,2.93
Nepal,NPL,2013,2.84
Nepal,NPL,2014,2.7600000000000002
Nepal,NPL,2015,2.68
Nepal,NPL,2016,2.6
Nepal,NPL,2017,2.5300000000000002
Nepal,NPL,2018,2.45
Nepal,NPL,2019,2.38
Nepal,NPL,2020,2.35
Netherlands,NLD,2000,0.09
Netherlands,NLD,2001,0.1
Netherlands,NLD,2002,0.09699999999999999
Netherlands,NLD,2003,0.09300000000000001
Netherlands,NLD,2004,0.09300000000000001
Netherlands,NLD,2005,0.079
Netherlands,NLD,2006,0.07
Netherlands,NLD,2007,0.065
Netherlands,NLD,2008,0.067
Netherlands,NLD,2009,0.078
Netherlands,NLD,2010,0.071
Netherlands,NLD,2011,0.067
Netherlands,NLD,2012,0.063
Netherlands,NLD,2013,0.057
Netherlands,NLD,2014,0.055
Netherlands,NLD,2015,0.057999999999999996
Netherlands,NLD,2016,0.059000000000000004
Netherlands,NLD,2017,0.052000000000000005
Netherlands,NLD,2018,0.053
Netherlands,NLD,2019,0.05
Netherlands,NLD,2020,0.040999999999999995
New Zealand,NZL,2000,0.1
New Zealand,NZL,2001,0.11
New Zealand,NZL,2002,0.095
New Zealand,NZL,2003,0.12
New Zealand,NZL,2004,0.1
New Zealand,NZL,2005,0.092
New Zealand,NZL,2006,0.095
New Zealand,NZL,2007,0.07400000000000001
New Zealand,NZL,2008,0.078
New Zealand,NZL,2009,0.079
New Zealand,NZL,2010,0.079
New Zealand,NZL,2011,0.079
New Zealand,NZL,2012,0.075
New Zealand,NZL,2013,0.069
New Zealand,NZL,2014,0.075
New Zealand,NZL,2015,0.073
New Zealand,NZL,2016,0.073
New Zealand,NZL,2017,0.07400000000000001
New Zealand,NZL,2018,0.073
New Zealand,NZL,2019,0.075
New Zealand,NZL,2020,0.075
Nicaragua,NIC,2000,0.59
Nicaragua,NIC,2001,0.59
Nicaragua,NIC,2002,0.5
Nicaragua,NIC,2003,0.54
Nicaragua,NIC,2004,0.52
Nicaragua,NIC,2005,0.44
Nicaragua,NIC,2006,0.45
Nicaragua,NIC,2007,0.51
Nicaragua,NIC,2008,0.52
Nicaragua,NIC,2009,0.5
Nicaragua,NIC,2010,0.53
Nicaragua,NIC,2011,0.5700000000000001
Nicaragua,NIC,2012,0.58
Nicaragua,NIC,2013,0.5700000000000001
Nicaragua,NIC,2014,0.54
Nicaragua,NIC,2015,0.5
Nicaragua,NIC,2016,0.46
Nicaragua,NIC,2017,0.44
Nicaragua,NIC,2018,0.41000000000000003
Nicaragua,NIC,2019,0.43
Nicaragua,NIC,2020,0.42
Niger,NER,2000,1.9100000000000001
Niger,NER,2001,1.79
Niger,NER,2002,1.68
Niger,NER,2003,1.59
Niger,NER,2004,1.51
Niger,NER,2005,1.43
Niger,NER,2006,1.36
Niger,NER,2007,1.29
Niger,NER,2008,1.23
Niger,NER,2009,1.18
Niger,NER,2010,1.1300000000000001
Niger,NER,2011,1.09
Niger,NER,2012,1.05
Niger,NER,2013,1.02
Niger,NER,2014,0.98
Niger,NER,2015,0.9500000000000001
Niger,NER,2016,0.93
Niger,NER,2017,0.9
Niger,NER,2018,0.87
Niger,NER,2019,0.84
Niger,NER,2020,0.8300000000000001
Nigeria,NGA,2000,2.19
Nigeria,NGA,2001,2.19
Nigeria,NGA,2002,2.19
Nigeria,NGA,2003,2.19
Nigeria,NGA,2004,2.19
Nigeria,NGA,2005,2.19
Nigeria,NGA,2006,2.19
Nigeria,NGA,2007,2.19
Nigeria,NGA,2008,2.19
Nigeria,NGA,2009,2.19
Nigeria,NGA,2010,2.19
Nigeria,NGA,2011,2.19
Nigeria,NGA,2012,2.19
Nigeria,NGA,2013,2.19
Nigeria,NGA,2014,2.19
Nigeria,NGA,2015,2.19
Nigeria,NGA,2016,2.19
Nigeria,NGA,2017,2.19
Nigeria,NGA,2018,2.19
Nigeria,NGA,2019,2.19
Nigeria,NGA,2020,2.19
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,2.56
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0.71
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0.29
Niue,NIU,2017,0
Niue,NIU,2018,1.43
Niue,NIU,2019,0
Niue,NIU,2020,0.48
North Korea,PRK,2000,5.13
North Korea,PRK,2001,5.13
North Korea,PRK,2002,5.13
North Korea,PRK,2003,5.13
North Korea,PRK,2004,5.13
North Korea,PRK,2005,5.13
North Korea,PRK,2006,5.13
North Korea,PRK,2007,5.13
North Korea,PRK,2008,5.13
North Korea,PRK,2009,5.13
North Korea,PRK,2010,5.13
North Korea,PRK,2011,5.13
North Korea,PRK,2012,5.13
North Korea,PRK,2013,5.13
North Korea,PRK,2014,5.13
North Korea,PRK,2015,5.13
North Korea,PRK,2016,5.13
North Korea,PRK,2017,5.13
North Korea,PRK,2018,5.13
North Korea,PRK,2019,5.13
North Korea,PRK,2020,5.23
North Macedonia,MKD,2000,0.39
North Macedonia,MKD,2001,0.4
North Macedonia,MKD,2002,0.42
North Macedonia,MKD,2003,0.42
North Macedonia,MKD,2004,0.39
North Macedonia,MKD,2005,0.36
North Macedonia,MKD,2006,0.34
North Macedonia,MKD,2007,0.32
North Macedonia,MKD,2008,0.27
North Macedonia,MKD,2009,0.27
North Macedonia,MKD,2010,0.23
North Macedonia,MKD,2011,0.2
North Macedonia,MKD,2012,0.21
North Macedonia,MKD,2013,0.19
North Macedonia,MKD,2014,0.17
North Macedonia,MKD,2015,0.17
North Macedonia,MKD,2016,0.16
North Macedonia,MKD,2017,0.13
North Macedonia,MKD,2018,0.13
North Macedonia,MKD,2019,0.12
North Macedonia,MKD,2020,0.12
Norway,NOR,2000,0.055999999999999994
Norway,NOR,2001,0.07
Norway,NOR,2002,0.061
Norway,NOR,2003,0.084
Norway,NOR,2004,0.071
Norway,NOR,2005,0.069
Norway,NOR,2006,0.068
Norway,NOR,2007,0.069
Norway,NOR,2008,0.07200000000000001
Norway,NOR,2009,0.078
Norway,NOR,2010,0.069
Norway,NOR,2011,0.07400000000000001
Norway,NOR,2012,0.079
Norway,NOR,2013,0.08199999999999999
Norway,NOR,2014,0.068
Norway,NOR,2015,0.063
Norway,NOR,2016,0.061
Norway,NOR,2017,0.051
Norway,NOR,2018,0.040999999999999995
Norway,NOR,2019,0.033
Norway,NOR,2020,0.031000000000000003
Oman,OMN,2000,0.16
Oman,OMN,2001,0.15
Oman,OMN,2002,0.14
Oman,OMN,2003,0.12
Oman,OMN,2004,0.14
Oman,OMN,2005,0.12
Oman,OMN,2006,0.15
Oman,OMN,2007,0.14
Oman,OMN,2008,0.15
Oman,OMN,2009,0.13
Oman,OMN,2010,0.12
Oman,OMN,2011,0.12
Oman,OMN,2012,0.13
Oman,OMN,2013,0.1
Oman,OMN,2014,0.1
Oman,OMN,2015,0.08800000000000001
Oman,OMN,2016,0.08900000000000001
Oman,OMN,2017,0.067
Oman,OMN,2018,0.059000000000000004
Oman,OMN,2019,0.085
Oman,OMN,2020,0.07
Pakistan,PAK,2000,2.75
Pakistan,PAK,2001,2.75
Pakistan,PAK,2002,2.75
Pakistan,PAK,2003,2.7600000000000002
Pakistan,PAK,2004,2.7600000000000002
Pakistan,PAK,2005,2.7600000000000002
Pakistan,PAK,2006,2.7600000000000002
Pakistan,PAK,2007,2.7600000000000002
Pakistan,PAK,2008,2.7600000000000002
Pakistan,PAK,2009,2.7600000000000002
Pakistan,PAK,2010,2.7600000000000002
Pakistan,PAK,2011,2.7600000000000002
Pakistan,PAK,2012,2.7600000000000002
Pakistan,PAK,2013,2.75
Pakistan,PAK,2014,2.7
Pakistan,PAK,2015,2.7
Pakistan,PAK,2016,2.68
Pakistan,PAK,2017,2.67
Pakistan,PAK,2018,2.65
Pakistan,PAK,2019,2.63
Pakistan,PAK,2020,2.59
Palau,PLW,2000,0.64
Palau,PLW,2001,0.64
Palau,PLW,2002,0.64
Palau,PLW,2003,0.52
Palau,PLW,2004,0.29
Palau,PLW,2005,0.58
Palau,PLW,2006,0.71
Palau,PLW,2007,0.66
Palau,PLW,2008,0.93
Palau,PLW,2009,1.19
Palau,PLW,2010,1.22
Palau,PLW,2011,0.78
Palau,PLW,2012,0.26
Palau,PLW,2013,0.52
Palau,PLW,2014,0.91
Palau,PLW,2015,0.91
Palau,PLW,2016,1.49
Palau,PLW,2017,1.29
Palau,PLW,2018,1.09
Palau,PLW,2019,0.38
Palau,PLW,2020,0.64
Panama,PAN,2000,0.48
Panama,PAN,2001,0.7000000000000001
Panama,PAN,2002,0.63
Panama,PAN,2003,0.63
Panama,PAN,2004,0.65
Panama,PAN,2005,0.61
Panama,PAN,2006,0.6
Panama,PAN,2007,0.58
Panama,PAN,2008,0.58
Panama,PAN,2009,0.54
Panama,PAN,2010,0.53
Panama,PAN,2011,0.55
Panama,PAN,2012,0.5
Panama,PAN,2013,0.47000000000000003
Panama,PAN,2014,0.47000000000000003
Panama,PAN,2015,0.52
Panama,PAN,2016,0.56
Panama,PAN,2017,0.5700000000000001
Panama,PAN,2018,0.52
Panama,PAN,2019,0.37
Panama,PAN,2020,0.32
Papua New Guinea,PNG,2000,4.32
Papua New Guinea,PNG,2001,4.32
Papua New Guinea,PNG,2002,4.32
Papua New Guinea,PNG,2003,4.32
Papua New Guinea,PNG,2004,4.32
Papua New Guinea,PNG,2005,4.32
Papua New Guinea,PNG,2006,4.32
Papua New Guinea,PNG,2007,4.32
Papua New Guinea,PNG,2008,4.32
Papua New Guinea,PNG,2009,4.32
Papua New Guinea,PNG,2010,4.32
Papua New Guinea,PNG,2011,4.32
Papua New Guinea,PNG,2012,4.32
Papua New Guinea,PNG,2013,4.32
Papua New Guinea,PNG,2014,4.32
Papua New Guinea,PNG,2015,4.32
Papua New Guinea,PNG,2016,4.32
Papua New Guinea,PNG,2017,4.32
Papua New Guinea,PNG,2018,4.32
Papua New Guinea,PNG,2019,4.32
Papua New Guinea,PNG,2020,4.41
Paraguay,PRY,2000,0.42
Paraguay,PRY,2001,0.44
Paraguay,PRY,2002,0.44
Paraguay,PRY,2003,0.47000000000000003
Paraguay,PRY,2004,0.47000000000000003
Paraguay,PRY,2005,0.43
Paraguay,PRY,2006,0.48
Paraguay,PRY,2007,0.43
Paraguay,PRY,2008,0.42
Paraguay,PRY,2009,0.44
Paraguay,PRY,2010,0.42
Paraguay,PRY,2011,0.43
Paraguay,PRY,2012,0.43
Paraguay,PRY,2013,0.4
Paraguay,PRY,2014,0.39
Paraguay,PRY,2015,0.4
Paraguay,PRY,2016,0.41000000000000003
Paraguay,PRY,2017,0.43
Paraguay,PRY,2018,0.43
Paraguay,PRY,2019,0.46
Paraguay,PRY,2020,0.48
Peru,PER,2000,1.83
Peru,PER,2001,1.73
Peru,PER,2002,1.6600000000000001
Peru,PER,2003,1.46
Peru,PER,2004,1.51
Peru,PER,2005,1.51
Peru,PER,2006,1.53
Peru,PER,2007,1.43
Peru,PER,2008,1.41
Peru,PER,2009,1.3800000000000001
Peru,PER,2010,1.34
Peru,PER,2011,1.33
Peru,PER,2012,1.26
Peru,PER,2013,1.25
Peru,PER,2014,1.25
Peru,PER,2015,1.22
Peru,PER,2016,1.2
Peru,PER,2017,1.19
Peru,PER,2018,1.19
Peru,PER,2019,1.19
Peru,PER,2020,1.16
Philippines,PHL,2000,5.9
Philippines,PHL,2001,5.79
Philippines,PHL,2002,5.69
Philippines,PHL,2003,5.59
Philippines,PHL,2004,5.49
Philippines,PHL,2005,5.39
Philippines,PHL,2006,5.3
Philippines,PHL,2007,5.2
Philippines,PHL,2008,5.24
Philippines,PHL,2009,5.28
Philippines,PHL,2010,5.3100000000000005
Philippines,PHL,2011,5.3500000000000005
Philippines,PHL,2012,5.39
Philippines,PHL,2013,5.43
Philippines,PHL,2014,5.46
Philippines,PHL,2015,5.5
Philippines,PHL,2016,5.54
Philippines,PHL,2017,5.54
Philippines,PHL,2018,5.54
Philippines,PHL,2019,5.54
Philippines,PHL,2020,5.39
Poland,POL,2000,0.33
Poland,POL,2001,0.3
Poland,POL,2002,0.3
Poland,POL,2003,0.3
Poland,POL,2004,0.26
Poland,POL,2005,0.25
Poland,POL,2006,0.24
Poland,POL,2007,0.24
Poland,POL,2008,0.22
Poland,POL,2009,0.23
Poland,POL,2010,0.21
Poland,POL,2011,0.24
Poland,POL,2012,0.21
Poland,POL,2013,0.21
Poland,POL,2014,0.2
Poland,POL,2015,0.19
Poland,POL,2016,0.19
Poland,POL,2017,0.17
Poland,POL,2018,0.16
Poland,POL,2019,0.15
Poland,POL,2020,0.096
Portugal,PRT,2000,0.47000000000000003
Portugal,PRT,2001,0.48
Portugal,PRT,2002,0.49
Portugal,PRT,2003,0.44
Portugal,PRT,2004,0.4
Portugal,PRT,2005,0.36
Portugal,PRT,2006,0.35000000000000003
Portugal,PRT,2007,0.32
Portugal,PRT,2008,0.31
Portugal,PRT,2009,0.29
Portugal,PRT,2010,0.28
Portugal,PRT,2011,0.27
Portugal,PRT,2012,0.27
Portugal,PRT,2013,0.26
Portugal,PRT,2014,0.24
Portugal,PRT,2015,0.23
Portugal,PRT,2016,0.2
Portugal,PRT,2017,0.2
Portugal,PRT,2018,0.21
Portugal,PRT,2019,0.19
Portugal,PRT,2020,0.16
Qatar,QAT,2000,0.54
Qatar,QAT,2001,0.53
Qatar,QAT,2002,0.5
Qatar,QAT,2003,0.47000000000000003
Qatar,QAT,2004,0.42
Qatar,QAT,2005,0.43
Qatar,QAT,2006,0.38
Qatar,QAT,2007,0.38
Qatar,QAT,2008,0.45
Qatar,QAT,2009,0.43
Qatar,QAT,2010,0.36
Qatar,QAT,2011,0.31
Qatar,QAT,2012,0.38
Qatar,QAT,2013,0.3
Qatar,QAT,2014,0.22
Qatar,QAT,2015,0.24
Qatar,QAT,2016,0.22
Qatar,QAT,2017,0.25
Qatar,QAT,2018,0.31
Qatar,QAT,2019,0.35000000000000003
Qatar,QAT,2020,0.34
Romania,ROU,2000,1.43
Romania,ROU,2001,1.49
Romania,ROU,2002,1.57
Romania,ROU,2003,1.57
Romania,ROU,2004,1.52
Romania,ROU,2005,1.4000000000000001
Romania,ROU,2006,1.32
Romania,ROU,2007,1.24
Romania,ROU,2008,1.2
Romania,ROU,2009,1.1500000000000001
Romania,ROU,2010,1.04
Romania,ROU,2011,0.96
Romania,ROU,2012,0.92
Romania,ROU,2013,0.89
Romania,ROU,2014,0.85
Romania,ROU,2015,0.8200000000000001
Romania,ROU,2016,0.74
Romania,ROU,2017,0.72
Romania,ROU,2018,0.68
Romania,ROU,2019,0.66
Romania,ROU,2020,0.64
Russia,RUS,2000,0.9500000000000001
Russia,RUS,2001,0.92
Russia,RUS,2002,0.9
Russia,RUS,2003,0.88
Russia,RUS,2004,0.87
Russia,RUS,2005,0.88
Russia,RUS,2006,0.88
Russia,RUS,2007,0.9
Russia,RUS,2008,0.9
Russia,RUS,2009,0.89
Russia,RUS,2010,0.85
Russia,RUS,2011,0.81
Russia,RUS,2012,0.77
Russia,RUS,2013,0.73
Russia,RUS,2014,0.7000000000000001
Russia,RUS,2015,0.67
Russia,RUS,2016,0.63
Russia,RUS,2017,0.59
Russia,RUS,2018,0.54
Russia,RUS,2019,0.5
Russia,RUS,2020,0.46
Rwanda,RWA,2000,0.96
Rwanda,RWA,2001,0.8300000000000001
Rwanda,RWA,2002,0.89
Rwanda,RWA,2003,1
Rwanda,RWA,2004,0.93
Rwanda,RWA,2005,1.02
Rwanda,RWA,2006,1.12
Rwanda,RWA,2007,1.06
Rwanda,RWA,2008,1.01
Rwanda,RWA,2009,0.9500000000000001
Rwanda,RWA,2010,0.8300000000000001
Rwanda,RWA,2011,0.8
Rwanda,RWA,2012,0.72
Rwanda,RWA,2013,0.66
Rwanda,RWA,2014,0.65
Rwanda,RWA,2015,0.61
Rwanda,RWA,2016,0.62
Rwanda,RWA,2017,0.58
Rwanda,RWA,2018,0.59
Rwanda,RWA,2019,0.5700000000000001
Rwanda,RWA,2020,0.58
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0.052000000000000005
Saint Kitts and Nevis,KNA,2002,0.076
Saint Kitts and Nevis,KNA,2003,0.025
Saint Kitts and Nevis,KNA,2004,0.05
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0.024
Saint Kitts and Nevis,KNA,2007,0.096
Saint Kitts and Nevis,KNA,2008,0.12
Saint Kitts and Nevis,KNA,2009,0.095
Saint Kitts and Nevis,KNA,2010,0.047
Saint Kitts and Nevis,KNA,2011,0.023
Saint Kitts and Nevis,KNA,2012,0.046
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0.16
Saint Kitts and Nevis,KNA,2015,0.047
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0.022000000000000002
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0.044000000000000004
Saint Kitts and Nevis,KNA,2020,0.043
Saint Lucia,LCA,2000,0.066
Saint Lucia,LCA,2001,0.11
Saint Lucia,LCA,2002,0.12
Saint Lucia,LCA,2003,0.11
Saint Lucia,LCA,2004,0.11
Saint Lucia,LCA,2005,0.099
Saint Lucia,LCA,2006,0.1
Saint Lucia,LCA,2007,0.13
Saint Lucia,LCA,2008,0.14
Saint Lucia,LCA,2009,0.067
Saint Lucia,LCA,2010,0.059000000000000004
Saint Lucia,LCA,2011,0.046
Saint Lucia,LCA,2012,0.07200000000000001
Saint Lucia,LCA,2013,0.057999999999999996
Saint Lucia,LCA,2014,0.039
Saint Lucia,LCA,2015,0.09
Saint Lucia,LCA,2016,0.019
Saint Lucia,LCA,2017,0.07
Saint Lucia,LCA,2018,0.032
Saint Lucia,LCA,2019,0.038
Saint Lucia,LCA,2020,0.022000000000000002
Saint Vincent and the Grenadines,VCT,2000,0.17
Saint Vincent and the Grenadines,VCT,2001,0.11
Saint Vincent and the Grenadines,VCT,2002,0.11
Saint Vincent and the Grenadines,VCT,2003,0.15
Saint Vincent and the Grenadines,VCT,2004,0.085
Saint Vincent and the Grenadines,VCT,2005,0.07400000000000001
Saint Vincent and the Grenadines,VCT,2006,0.14
Saint Vincent and the Grenadines,VCT,2007,0.13
Saint Vincent and the Grenadines,VCT,2008,0.13
Saint Vincent and the Grenadines,VCT,2009,0.096
Saint Vincent and the Grenadines,VCT,2010,0.16
Saint Vincent and the Grenadines,VCT,2011,0.18
Saint Vincent and the Grenadines,VCT,2012,0.32
Saint Vincent and the Grenadines,VCT,2013,0.032
Saint Vincent and the Grenadines,VCT,2014,0.053
Saint Vincent and the Grenadines,VCT,2015,0.07400000000000001
Saint Vincent and the Grenadines,VCT,2016,0.063
Saint Vincent and the Grenadines,VCT,2017,0.021
Saint Vincent and the Grenadines,VCT,2018,0.063
Saint Vincent and the Grenadines,VCT,2019,0.042
Saint Vincent and the Grenadines,VCT,2020,0.067
Samoa,WSM,2000,0.28
Samoa,WSM,2001,0.14
Samoa,WSM,2002,0.2
Samoa,WSM,2003,0.17
Samoa,WSM,2004,0.22
Samoa,WSM,2005,0.15
